game,agent_won,player_won,agent_sunk,player_sunk,agent_hit,player_hit,agent_hit_diff,agent_sink_diff,turns
2266,true,false,5,2,17,10,0.4117647058823529,0.6,24
2267,true,false,5,4,17,15,0.11764705882352941,0.2,49
2268,true,false,5,3,17,14,0.17647058823529413,0.4,43
2269,true,false,5,2,17,11,0.35294117647058826,0.6,41
2270,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
2271,true,false,5,3,17,11,0.35294117647058826,0.4,38
2272,false,true,3,5,12,17,-0.29411764705882354,-0.4,45
2273,true,false,5,3,17,12,0.29411764705882354,0.4,29
2274,true,false,5,3,17,11,0.35294117647058826,0.4,26
2275,true,false,5,4,17,14,0.17647058823529413,0.2,44
2276,false,true,3,5,12,17,-0.29411764705882354,-0.4,29
2277,true,false,5,3,17,13,0.23529411764705882,0.4,31
2278,false,true,4,5,15,17,-0.11764705882352941,-0.2,58
2279,true,false,5,3,17,12,0.29411764705882354,0.4,32
2280,true,false,5,4,17,15,0.11764705882352941,0.2,42
2281,false,true,2,5,7,17,-0.5882352941176471,-0.6,25
2282,true,false,5,3,17,12,0.29411764705882354,0.4,34
2283,false,true,3,5,12,17,-0.29411764705882354,-0.4,34
2284,false,true,3,5,10,17,-0.4117647058823529,-0.4,24
2285,false,true,4,5,15,17,-0.11764705882352941,-0.2,53
2286,false,true,4,5,15,17,-0.11764705882352941,-0.2,53
2287,true,false,5,3,17,14,0.17647058823529413,0.4,41
2288,true,false,5,3,17,13,0.23529411764705882,0.4,50
2289,false,true,4,5,14,17,-0.17647058823529413,-0.2,49
2290,true,false,5,4,17,15,0.11764705882352941,0.2,59
2291,false,true,2,5,9,17,-0.47058823529411764,-0.6,33
2292,false,true,2,5,10,17,-0.4117647058823529,-0.6,29
2293,true,false,5,4,17,15,0.11764705882352941,0.2,42
2294,false,true,3,5,12,17,-0.29411764705882354,-0.4,43
2295,true,false,5,4,17,13,0.23529411764705882,0.2,36
2296,true,false,5,4,17,15,0.11764705882352941,0.2,60
2297,false,true,3,5,14,17,-0.17647058823529413,-0.4,46
2298,true,false,5,4,17,15,0.11764705882352941,0.2,39
2299,false,true,4,5,14,17,-0.17647058823529413,-0.2,38
2300,false,true,3,5,12,17,-0.29411764705882354,-0.4,30
2301,true,false,5,4,17,15,0.11764705882352941,0.2,49
2302,true,false,5,3,17,12,0.29411764705882354,0.4,37
2303,false,true,3,5,12,17,-0.29411764705882354,-0.4,34
2304,true,false,5,4,17,15,0.11764705882352941,0.2,40
2305,true,false,5,4,17,15,0.11764705882352941,0.2,30
2306,true,false,5,1,17,8,0.5294117647058824,0.8,32
2307,false,true,3,5,13,17,-0.23529411764705882,-0.4,38
2308,true,false,5,4,17,16,0.058823529411764705,0.2,58
2309,true,false,5,3,17,14,0.17647058823529413,0.4,40
2310,false,true,1,5,7,17,-0.5882352941176471,-0.8,30
2311,true,false,5,3,17,12,0.29411764705882354,0.4,33
2312,false,true,3,5,14,17,-0.17647058823529413,-0.4,42
2313,false,true,4,5,15,17,-0.11764705882352941,-0.2,35
2314,true,false,5,3,17,12,0.29411764705882354,0.4,31
2315,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
2316,false,true,3,5,11,17,-0.35294117647058826,-0.4,29
2317,true,false,5,2,17,9,0.47058823529411764,0.6,27
2318,false,true,3,5,12,17,-0.29411764705882354,-0.4,31
2319,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
2320,false,true,4,5,15,17,-0.11764705882352941,-0.2,38
2321,false,true,3,5,12,17,-0.29411764705882354,-0.4,49
2322,true,false,5,4,17,15,0.11764705882352941,0.2,42
2323,false,true,3,5,12,17,-0.29411764705882354,-0.4,32
2324,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
2325,true,false,5,4,17,15,0.11764705882352941,0.2,38
2326,true,false,5,2,17,11,0.35294117647058826,0.6,24
2327,true,false,5,3,17,12,0.29411764705882354,0.4,28
2328,true,false,5,3,17,12,0.29411764705882354,0.4,24
2329,false,true,4,5,14,17,-0.17647058823529413,-0.2,51
2330,true,false,5,4,17,15,0.11764705882352941,0.2,41
2331,true,false,5,4,17,13,0.23529411764705882,0.2,29
2332,false,true,4,5,14,17,-0.17647058823529413,-0.2,56
2333,false,true,3,5,11,17,-0.35294117647058826,-0.4,53
2334,true,false,5,3,17,13,0.23529411764705882,0.4,42
2335,false,true,2,5,8,17,-0.5294117647058824,-0.6,35
2336,true,false,5,2,17,10,0.4117647058823529,0.6,35
2337,false,true,4,5,14,17,-0.17647058823529413,-0.2,36
2338,false,true,4,5,16,17,-0.058823529411764705,-0.2,45
2339,true,false,5,3,17,11,0.35294117647058826,0.4,35
2340,true,false,5,4,17,16,0.058823529411764705,0.2,32
2341,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
2342,true,false,5,2,17,10,0.4117647058823529,0.6,29
2343,true,false,5,4,17,15,0.11764705882352941,0.2,33
2344,true,false,5,3,17,12,0.29411764705882354,0.4,42
2345,true,false,5,4,17,15,0.11764705882352941,0.2,35
2346,false,true,3,5,12,17,-0.29411764705882354,-0.4,30
2347,true,false,5,3,17,12,0.29411764705882354,0.4,30
2348,true,false,5,2,17,8,0.5294117647058824,0.6,33
2349,false,true,2,5,9,17,-0.47058823529411764,-0.6,30
2350,true,false,5,4,17,15,0.11764705882352941,0.2,41
2351,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
2352,true,false,5,4,17,14,0.17647058823529413,0.2,30
2353,true,false,5,3,17,14,0.17647058823529413,0.4,41
2354,true,false,5,1,17,6,0.6470588235294118,0.8,24
2355,true,false,5,4,17,16,0.058823529411764705,0.2,45
2356,true,false,5,2,17,9,0.47058823529411764,0.6,31
2357,false,true,4,5,16,17,-0.058823529411764705,-0.2,45
2358,false,true,3,5,10,17,-0.4117647058823529,-0.4,25
2359,false,true,3,5,11,17,-0.35294117647058826,-0.4,35
2360,true,false,5,4,17,14,0.17647058823529413,0.2,25
2361,false,true,4,5,15,17,-0.11764705882352941,-0.2,57
2362,false,true,4,5,16,17,-0.058823529411764705,-0.2,46
2363,false,true,4,5,16,17,-0.058823529411764705,-0.2,51
2364,true,false,5,4,17,15,0.11764705882352941,0.2,53
2365,true,false,5,4,17,15,0.11764705882352941,0.2,43
2366,true,false,5,3,17,13,0.23529411764705882,0.4,31
2367,true,false,5,4,17,15,0.11764705882352941,0.2,36
2368,true,false,5,4,17,15,0.11764705882352941,0.2,42
2369,true,false,5,3,17,13,0.23529411764705882,0.4,29
2370,true,false,5,4,17,15,0.11764705882352941,0.2,52
2371,true,false,5,4,17,15,0.11764705882352941,0.2,44
2372,true,false,5,3,17,11,0.35294117647058826,0.4,30
2373,false,true,4,5,16,17,-0.058823529411764705,-0.2,45
2374,true,false,5,1,17,5,0.7058823529411765,0.8,26
2375,true,false,5,4,17,14,0.17647058823529413,0.2,52
2376,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
2377,false,true,3,5,12,17,-0.29411764705882354,-0.4,48
2378,false,true,3,5,12,17,-0.29411764705882354,-0.4,43
2379,true,false,5,3,17,12,0.29411764705882354,0.4,39
2380,true,false,5,3,17,14,0.17647058823529413,0.4,37
2381,true,false,5,4,17,15,0.11764705882352941,0.2,41
2382,true,false,5,4,17,15,0.11764705882352941,0.2,34
2383,false,true,4,5,15,17,-0.11764705882352941,-0.2,55
2384,true,false,5,4,17,15,0.11764705882352941,0.2,44
2385,true,false,5,4,17,14,0.17647058823529413,0.2,38
2386,true,false,5,3,17,11,0.35294117647058826,0.4,38
2387,true,false,5,4,17,16,0.058823529411764705,0.2,42
2388,false,true,3,5,11,17,-0.35294117647058826,-0.4,34
2389,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
2390,false,true,4,5,14,17,-0.17647058823529413,-0.2,33
2391,true,false,5,4,17,14,0.17647058823529413,0.2,41
2392,true,false,5,3,17,11,0.35294117647058826,0.4,22
2393,true,false,5,4,17,15,0.11764705882352941,0.2,39
2394,true,false,5,4,17,14,0.17647058823529413,0.2,38
2395,true,false,5,4,17,16,0.058823529411764705,0.2,30
2396,false,true,3,5,13,17,-0.23529411764705882,-0.4,38
2397,false,true,3,5,12,17,-0.29411764705882354,-0.4,41
2398,false,true,4,5,15,17,-0.11764705882352941,-0.2,38
2399,false,true,4,5,13,17,-0.23529411764705882,-0.2,35
2400,true,false,5,3,17,12,0.29411764705882354,0.4,36
2401,false,true,3,5,10,17,-0.4117647058823529,-0.4,29
2402,false,true,3,5,11,17,-0.35294117647058826,-0.4,28
2403,true,false,5,3,17,13,0.23529411764705882,0.4,32
2404,true,false,5,4,17,14,0.17647058823529413,0.2,47
2405,true,false,5,4,17,15,0.11764705882352941,0.2,28
2406,false,true,3,5,12,17,-0.29411764705882354,-0.4,37
2407,false,true,3,5,13,17,-0.23529411764705882,-0.4,36
2408,true,false,5,4,17,15,0.11764705882352941,0.2,46
2409,false,true,4,5,13,17,-0.23529411764705882,-0.2,45
2410,false,true,4,5,15,17,-0.11764705882352941,-0.2,38
2411,true,false,5,4,17,15,0.11764705882352941,0.2,44
2412,false,true,3,5,12,17,-0.29411764705882354,-0.4,38
2413,true,false,5,3,17,13,0.23529411764705882,0.4,40
2414,true,false,5,2,17,10,0.4117647058823529,0.6,27
2415,false,true,4,5,14,17,-0.17647058823529413,-0.2,49
2416,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
2417,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
2418,false,true,4,5,13,17,-0.23529411764705882,-0.2,29
2419,true,false,5,3,17,8,0.5294117647058824,0.4,29
2420,false,true,4,5,15,17,-0.11764705882352941,-0.2,42
2421,true,false,5,4,17,14,0.17647058823529413,0.2,44
2422,false,true,4,5,15,17,-0.11764705882352941,-0.2,57
2423,false,true,4,5,16,17,-0.058823529411764705,-0.2,60
2424,true,false,5,4,17,16,0.058823529411764705,0.2,41
2425,true,false,5,4,17,15,0.11764705882352941,0.2,27
2426,true,false,5,4,17,15,0.11764705882352941,0.2,54
2427,true,false,5,3,17,14,0.17647058823529413,0.4,45
2428,false,true,4,5,14,17,-0.17647058823529413,-0.2,52
2429,false,true,4,5,14,17,-0.17647058823529413,-0.2,51
2430,true,false,5,2,17,11,0.35294117647058826,0.6,27
2431,true,false,5,4,17,14,0.17647058823529413,0.2,41
2432,false,true,4,5,16,17,-0.058823529411764705,-0.2,57
2433,false,true,4,5,14,17,-0.17647058823529413,-0.2,48
2434,false,true,3,5,12,17,-0.29411764705882354,-0.4,28
2435,true,false,5,4,17,15,0.11764705882352941,0.2,47
2436,true,false,5,3,17,11,0.35294117647058826,0.4,36
2437,false,true,2,5,10,17,-0.4117647058823529,-0.6,36
2438,false,true,4,5,13,17,-0.23529411764705882,-0.2,40
2439,false,true,4,5,14,17,-0.17647058823529413,-0.2,27
2440,true,false,5,4,17,15,0.11764705882352941,0.2,32
2441,true,false,5,4,17,15,0.11764705882352941,0.2,49
2442,true,false,5,3,17,12,0.29411764705882354,0.4,34
2443,false,true,4,5,15,17,-0.11764705882352941,-0.2,51
2444,false,true,4,5,14,17,-0.17647058823529413,-0.2,49
2445,true,false,5,4,17,15,0.11764705882352941,0.2,34
2446,true,false,5,2,17,9,0.47058823529411764,0.6,32
2447,false,true,4,5,14,17,-0.17647058823529413,-0.2,60
2448,true,false,5,4,17,14,0.17647058823529413,0.2,42
2449,true,false,5,3,17,12,0.29411764705882354,0.4,37
2450,true,false,5,3,17,10,0.4117647058823529,0.4,36
2451,false,true,4,5,12,17,-0.29411764705882354,-0.2,26
2452,true,false,5,4,17,14,0.17647058823529413,0.2,44
2453,true,false,5,4,17,16,0.058823529411764705,0.2,54
2454,false,true,4,5,14,17,-0.17647058823529413,-0.2,48
2455,true,false,5,4,17,14,0.17647058823529413,0.2,30
2456,true,false,5,4,17,15,0.11764705882352941,0.2,49
2457,false,true,2,5,9,17,-0.47058823529411764,-0.6,34
2458,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
2459,true,false,5,3,17,10,0.4117647058823529,0.4,36
2460,false,true,4,5,14,17,-0.17647058823529413,-0.2,46
2461,true,false,5,3,17,11,0.35294117647058826,0.4,30
2462,true,false,5,4,17,14,0.17647058823529413,0.2,38
2463,true,false,5,4,17,14,0.17647058823529413,0.2,40
2464,true,false,5,4,17,15,0.11764705882352941,0.2,52
2465,true,false,5,1,17,5,0.7058823529411765,0.8,23
2466,true,false,5,4,17,15,0.11764705882352941,0.2,59
2467,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
2468,false,true,4,5,13,17,-0.23529411764705882,-0.2,41
2469,true,false,5,3,17,12,0.29411764705882354,0.4,38
2470,false,true,4,5,14,17,-0.17647058823529413,-0.2,48
2471,true,false,5,4,17,14,0.17647058823529413,0.2,43
2472,true,false,5,4,17,16,0.058823529411764705,0.2,40
2473,false,true,1,5,7,17,-0.5882352941176471,-0.8,26
2474,false,true,4,5,14,17,-0.17647058823529413,-0.2,30
2475,true,false,5,3,17,11,0.35294117647058826,0.4,31
2476,false,true,2,5,8,17,-0.5294117647058824,-0.6,31
2477,true,false,5,4,17,14,0.17647058823529413,0.2,44
2478,true,false,5,4,17,15,0.11764705882352941,0.2,41
2479,false,true,3,5,11,17,-0.35294117647058826,-0.4,41
2480,false,true,4,5,16,17,-0.058823529411764705,-0.2,46
2481,false,true,3,5,13,17,-0.23529411764705882,-0.4,28
2482,false,true,4,5,16,17,-0.058823529411764705,-0.2,28
2483,true,false,5,1,17,8,0.5294117647058824,0.8,27
2484,true,false,5,4,17,15,0.11764705882352941,0.2,44
2485,true,false,5,4,17,14,0.17647058823529413,0.2,41
2486,false,true,2,5,10,17,-0.4117647058823529,-0.6,30
2487,true,false,5,2,17,9,0.47058823529411764,0.6,28
2488,true,false,5,2,17,10,0.4117647058823529,0.6,34
2489,true,false,5,1,17,5,0.7058823529411765,0.8,25
2490,true,false,5,4,17,12,0.29411764705882354,0.2,29
2491,true,false,5,3,17,12,0.29411764705882354,0.4,27
2492,true,false,5,4,17,16,0.058823529411764705,0.2,37
2493,true,false,5,4,17,15,0.11764705882352941,0.2,30
2494,false,true,3,5,12,17,-0.29411764705882354,-0.4,44
2495,true,false,5,3,17,12,0.29411764705882354,0.4,41
2496,false,true,4,5,13,17,-0.23529411764705882,-0.2,35
2497,false,true,4,5,15,17,-0.11764705882352941,-0.2,58
2498,false,true,3,5,11,17,-0.35294117647058826,-0.4,25
2499,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
2500,false,true,4,5,15,17,-0.11764705882352941,-0.2,54
2501,false,true,4,5,14,17,-0.17647058823529413,-0.2,54
2502,false,true,4,5,12,17,-0.29411764705882354,-0.2,36
2503,false,true,4,5,14,17,-0.17647058823529413,-0.2,54
2504,false,true,4,5,15,17,-0.11764705882352941,-0.2,57
2505,true,false,5,4,17,15,0.11764705882352941,0.2,39
2506,false,true,3,5,13,17,-0.23529411764705882,-0.4,25
2507,true,false,5,4,17,15,0.11764705882352941,0.2,29
2508,true,false,5,3,17,12,0.29411764705882354,0.4,28
2509,false,true,3,5,12,17,-0.29411764705882354,-0.4,29
2510,false,true,3,5,11,17,-0.35294117647058826,-0.4,33
2511,false,true,4,5,16,17,-0.058823529411764705,-0.2,50
2512,false,true,4,5,15,17,-0.11764705882352941,-0.2,51
2513,true,false,5,3,17,9,0.47058823529411764,0.4,22
2514,true,false,5,1,17,5,0.7058823529411765,0.8,25
2515,false,true,4,5,15,17,-0.11764705882352941,-0.2,37
2516,true,false,5,4,17,15,0.11764705882352941,0.2,56
2517,true,false,5,3,17,9,0.47058823529411764,0.4,33
2518,true,false,5,4,17,16,0.058823529411764705,0.2,43
2519,true,false,5,4,17,15,0.11764705882352941,0.2,49
2520,false,true,3,5,11,17,-0.35294117647058826,-0.4,40
2521,false,true,3,5,11,17,-0.35294117647058826,-0.4,27
2522,true,false,5,4,17,15,0.11764705882352941,0.2,45
2523,true,false,5,4,17,14,0.17647058823529413,0.2,40
2524,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
2525,false,true,4,5,14,17,-0.17647058823529413,-0.2,49
2526,false,true,3,5,13,17,-0.23529411764705882,-0.4,38
2527,true,false,5,4,17,15,0.11764705882352941,0.2,34
2528,true,false,5,4,17,15,0.11764705882352941,0.2,39
2529,false,true,3,5,11,17,-0.35294117647058826,-0.4,32
2530,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
2531,true,false,5,4,17,14,0.17647058823529413,0.2,52
2532,false,true,4,5,15,17,-0.11764705882352941,-0.2,50
2533,true,false,5,4,17,15,0.11764705882352941,0.2,48
2534,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
2535,true,false,5,4,17,15,0.11764705882352941,0.2,46
2536,false,true,3,5,11,17,-0.35294117647058826,-0.4,26
2537,true,false,5,4,17,15,0.11764705882352941,0.2,36
2538,true,false,5,4,17,15,0.11764705882352941,0.2,50
2539,false,true,4,5,15,17,-0.11764705882352941,-0.2,35
2540,false,true,4,5,15,17,-0.11764705882352941,-0.2,55
2541,false,true,4,5,15,17,-0.11764705882352941,-0.2,33
2542,false,true,4,5,14,17,-0.17647058823529413,-0.2,47
2543,true,false,5,4,17,15,0.11764705882352941,0.2,35
2544,false,true,4,5,14,17,-0.17647058823529413,-0.2,38
2545,true,false,5,4,17,15,0.11764705882352941,0.2,41
2546,false,true,3,5,11,17,-0.35294117647058826,-0.4,42
2547,true,false,5,4,17,15,0.11764705882352941,0.2,55
2548,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
2549,true,false,5,4,17,14,0.17647058823529413,0.2,31
2550,true,false,5,3,17,11,0.35294117647058826,0.4,22
2551,true,false,5,4,17,15,0.11764705882352941,0.2,41
2552,false,true,3,5,12,17,-0.29411764705882354,-0.4,44
2553,true,false,5,3,17,10,0.4117647058823529,0.4,28
2554,true,false,5,4,17,15,0.11764705882352941,0.2,40
2555,false,true,4,5,16,17,-0.058823529411764705,-0.2,39
2556,true,false,5,3,17,12,0.29411764705882354,0.4,33
2557,true,false,5,2,17,9,0.47058823529411764,0.6,33
2558,false,true,4,5,14,17,-0.17647058823529413,-0.2,48
2559,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
2560,false,true,4,5,13,17,-0.23529411764705882,-0.2,39
2561,false,true,4,5,13,17,-0.23529411764705882,-0.2,40
2562,true,false,5,3,17,10,0.4117647058823529,0.4,37
2563,false,true,3,5,11,17,-0.35294117647058826,-0.4,28
2564,true,false,5,4,17,15,0.11764705882352941,0.2,51
2565,false,true,3,5,12,17,-0.29411764705882354,-0.4,34
2566,true,false,5,2,17,8,0.5294117647058824,0.6,24
2567,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
2568,true,false,5,2,17,11,0.35294117647058826,0.6,35
2569,false,true,4,5,14,17,-0.17647058823529413,-0.2,36
2570,true,false,5,2,17,9,0.47058823529411764,0.6,32
2571,true,false,5,4,17,15,0.11764705882352941,0.2,37
2572,true,false,5,3,17,11,0.35294117647058826,0.4,25
2573,true,false,5,3,17,12,0.29411764705882354,0.4,39
2574,false,true,1,5,4,17,-0.7647058823529411,-0.8,28
2575,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
2576,false,true,4,5,16,17,-0.058823529411764705,-0.2,40
2577,false,true,4,5,14,17,-0.17647058823529413,-0.2,35
2578,true,false,5,4,17,15,0.11764705882352941,0.2,34
2579,true,false,5,2,17,11,0.35294117647058826,0.6,29
2580,true,false,5,2,17,9,0.47058823529411764,0.6,27
2581,false,true,2,5,8,17,-0.5294117647058824,-0.6,28
2582,false,true,4,5,15,17,-0.11764705882352941,-0.2,63
2583,true,false,5,3,17,13,0.23529411764705882,0.4,50
2584,true,false,5,3,17,11,0.35294117647058826,0.4,29
2585,false,true,4,5,16,17,-0.058823529411764705,-0.2,51
2586,true,false,5,4,17,15,0.11764705882352941,0.2,57
2587,true,false,5,4,17,16,0.058823529411764705,0.2,45
2588,true,false,5,4,17,14,0.17647058823529413,0.2,42
2589,true,false,5,3,17,13,0.23529411764705882,0.4,27
2590,true,false,5,2,17,8,0.5294117647058824,0.6,22
2591,false,true,4,5,15,17,-0.11764705882352941,-0.2,58
2592,false,true,4,5,14,17,-0.17647058823529413,-0.2,35
2593,true,false,5,4,17,15,0.11764705882352941,0.2,52
2594,true,false,5,2,17,11,0.35294117647058826,0.6,37
2595,true,false,5,4,17,15,0.11764705882352941,0.2,50
2596,false,true,4,5,14,17,-0.17647058823529413,-0.2,33
2597,false,true,3,5,11,17,-0.35294117647058826,-0.4,30
2598,false,true,3,5,13,17,-0.23529411764705882,-0.4,38
2599,false,true,4,5,15,17,-0.11764705882352941,-0.2,56
2600,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
2601,false,true,3,5,14,17,-0.17647058823529413,-0.4,23
2602,true,false,5,4,17,15,0.11764705882352941,0.2,52
2603,false,true,4,5,14,17,-0.17647058823529413,-0.2,48
2604,true,false,5,3,17,13,0.23529411764705882,0.4,25
2605,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
2606,false,true,4,5,14,17,-0.17647058823529413,-0.2,39
2607,true,false,5,2,17,9,0.47058823529411764,0.6,30
2608,true,false,5,4,17,14,0.17647058823529413,0.2,37
2609,true,false,5,3,17,13,0.23529411764705882,0.4,35
2610,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
2611,false,true,4,5,13,17,-0.23529411764705882,-0.2,41
2612,true,false,5,4,17,15,0.11764705882352941,0.2,43
2613,false,true,2,5,11,17,-0.35294117647058826,-0.6,34
2614,false,true,2,5,9,17,-0.47058823529411764,-0.6,29
2615,true,false,5,4,17,15,0.11764705882352941,0.2,59
2616,false,true,2,5,11,17,-0.35294117647058826,-0.6,36
2617,true,false,5,2,17,12,0.29411764705882354,0.6,34
2618,true,false,5,3,17,12,0.29411764705882354,0.4,37
2619,true,false,5,4,17,16,0.058823529411764705,0.2,37
2620,true,false,5,4,17,15,0.11764705882352941,0.2,29
2621,false,true,4,5,14,17,-0.17647058823529413,-0.2,41
2622,false,true,4,5,14,17,-0.17647058823529413,-0.2,56
2623,true,false,5,3,17,13,0.23529411764705882,0.4,38
2624,true,false,5,4,17,15,0.11764705882352941,0.2,59
2625,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
2626,false,true,4,5,15,17,-0.11764705882352941,-0.2,58
2627,true,false,5,4,17,15,0.11764705882352941,0.2,42
2628,true,false,5,4,17,16,0.058823529411764705,0.2,35
2629,true,false,5,3,17,12,0.29411764705882354,0.4,42
2630,true,false,5,4,17,13,0.23529411764705882,0.2,28
2631,false,true,3,5,14,17,-0.17647058823529413,-0.4,42
2632,false,true,4,5,14,17,-0.17647058823529413,-0.2,35
2633,true,false,5,4,17,16,0.058823529411764705,0.2,42
2634,true,false,5,3,17,12,0.29411764705882354,0.4,29
2635,false,true,3,5,11,17,-0.35294117647058826,-0.4,24
2636,false,true,4,5,15,17,-0.11764705882352941,-0.2,37
2637,true,false,5,1,17,5,0.7058823529411765,0.8,23
2638,true,false,5,3,17,12,0.29411764705882354,0.4,44
2639,false,true,2,5,8,17,-0.5294117647058824,-0.6,26
2640,false,true,4,5,12,17,-0.29411764705882354,-0.2,39
2641,false,true,3,5,11,17,-0.35294117647058826,-0.4,33
2642,false,true,3,5,13,17,-0.23529411764705882,-0.4,34
2643,false,true,4,5,15,17,-0.11764705882352941,-0.2,66
2644,true,false,5,3,17,10,0.4117647058823529,0.4,29
2645,false,true,4,5,15,17,-0.11764705882352941,-0.2,35
2646,true,false,5,2,17,8,0.5294117647058824,0.6,21
2647,false,true,4,5,13,17,-0.23529411764705882,-0.2,29
2648,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
2649,false,true,4,5,13,17,-0.23529411764705882,-0.2,50
2650,false,true,4,5,14,17,-0.17647058823529413,-0.2,40
2651,true,false,5,3,17,12,0.29411764705882354,0.4,38
