game,agent_won,player_won,agent_sunk,player_sunk,agent_hit,player_hit,agent_hit_diff,agent_sink_diff,turns
3218,false,true,4,5,14,17,-0.17647058823529413,-0.2,38
3219,true,false,5,4,17,16,0.058823529411764705,0.2,46
3220,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
3221,true,false,5,4,17,13,0.23529411764705882,0.2,30
3222,true,false,5,4,17,15,0.11764705882352941,0.2,59
3223,true,false,5,4,17,15,0.11764705882352941,0.2,43
3224,true,false,5,2,17,10,0.4117647058823529,0.6,32
3225,true,false,5,4,17,14,0.17647058823529413,0.2,40
3226,false,true,3,5,10,17,-0.4117647058823529,-0.4,33
3227,false,true,3,5,14,17,-0.17647058823529413,-0.4,61
3228,true,false,5,4,17,15,0.11764705882352941,0.2,56
3229,true,false,5,4,17,15,0.11764705882352941,0.2,51
3230,true,false,5,3,17,11,0.35294117647058826,0.4,36
3231,true,false,5,3,17,12,0.29411764705882354,0.4,32
3232,false,true,4,5,12,17,-0.29411764705882354,-0.2,41
3233,false,true,4,5,13,17,-0.23529411764705882,-0.2,33
3234,false,true,2,5,9,17,-0.47058823529411764,-0.6,31
3235,false,true,4,5,14,17,-0.17647058823529413,-0.2,59
3236,true,false,5,3,17,11,0.35294117647058826,0.4,34
3237,true,false,5,3,17,12,0.29411764705882354,0.4,25
3238,false,true,2,5,11,17,-0.35294117647058826,-0.6,35
3239,false,true,4,5,14,17,-0.17647058823529413,-0.2,53
3240,true,false,5,4,17,15,0.11764705882352941,0.2,59
3241,false,true,4,5,14,17,-0.17647058823529413,-0.2,47
3242,true,false,5,4,17,15,0.11764705882352941,0.2,47
3243,true,false,5,2,17,10,0.4117647058823529,0.6,36
3244,false,true,3,5,12,17,-0.29411764705882354,-0.4,27
3245,true,false,5,4,17,14,0.17647058823529413,0.2,28
3246,true,false,5,3,17,12,0.29411764705882354,0.4,38
3247,true,false,5,4,17,15,0.11764705882352941,0.2,46
3248,true,false,5,4,17,15,0.11764705882352941,0.2,40
3249,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
3250,false,true,3,5,14,17,-0.17647058823529413,-0.4,41
3251,true,false,5,2,17,11,0.35294117647058826,0.6,20
3252,false,true,3,5,13,17,-0.23529411764705882,-0.4,39
3253,false,true,3,5,12,17,-0.29411764705882354,-0.4,30
3254,true,false,5,4,17,15,0.11764705882352941,0.2,44
3255,false,true,3,5,14,17,-0.17647058823529413,-0.4,35
3256,true,false,5,4,17,15,0.11764705882352941,0.2,36
3257,false,true,4,5,14,17,-0.17647058823529413,-0.2,37
3258,true,false,5,2,17,9,0.47058823529411764,0.6,30
3259,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
3260,false,true,4,5,16,17,-0.058823529411764705,-0.2,41
3261,true,false,5,4,17,15,0.11764705882352941,0.2,37
3262,false,true,4,5,14,17,-0.17647058823529413,-0.2,54
3263,true,false,5,4,17,16,0.058823529411764705,0.2,47
3264,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
3265,true,false,5,4,17,16,0.058823529411764705,0.2,48
3266,true,false,5,4,17,14,0.17647058823529413,0.2,34
3267,false,true,4,5,14,17,-0.17647058823529413,-0.2,39
3268,true,false,5,3,17,10,0.4117647058823529,0.4,41
3269,true,false,5,2,17,8,0.5294117647058824,0.6,26
3270,true,false,5,3,17,12,0.29411764705882354,0.4,43
3271,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
3272,true,false,5,4,17,15,0.11764705882352941,0.2,37
3273,true,false,5,3,17,13,0.23529411764705882,0.4,48
3274,true,false,5,4,17,15,0.11764705882352941,0.2,50
3275,true,false,5,4,17,15,0.11764705882352941,0.2,53
3276,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
3277,false,true,3,5,12,17,-0.29411764705882354,-0.4,48
3278,false,true,4,5,15,17,-0.11764705882352941,-0.2,62
3279,false,true,4,5,16,17,-0.058823529411764705,-0.2,44
3280,true,false,5,3,17,11,0.35294117647058826,0.4,32
3281,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
3282,true,false,5,4,17,15,0.11764705882352941,0.2,30
3283,true,false,5,4,17,15,0.11764705882352941,0.2,32
3284,true,false,5,4,17,15,0.11764705882352941,0.2,48
3285,false,true,3,5,11,17,-0.35294117647058826,-0.4,24
3286,false,true,3,5,11,17,-0.35294117647058826,-0.4,28
3287,true,false,5,0,17,2,0.8823529411764706,1.0,21
3288,true,false,5,4,17,13,0.23529411764705882,0.2,38
3289,true,false,5,3,17,14,0.17647058823529413,0.4,44
3290,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
3291,true,false,5,2,17,9,0.47058823529411764,0.6,22
3292,false,true,3,5,13,17,-0.23529411764705882,-0.4,35
3293,true,false,5,4,17,15,0.11764705882352941,0.2,38
3294,false,true,4,5,12,17,-0.29411764705882354,-0.2,23
3295,true,false,5,4,17,15,0.11764705882352941,0.2,46
3296,true,false,5,3,17,12,0.29411764705882354,0.4,44
3297,false,true,4,5,15,17,-0.11764705882352941,-0.2,26
3298,false,true,3,5,12,17,-0.29411764705882354,-0.4,26
3299,false,true,2,5,9,17,-0.47058823529411764,-0.6,24
3300,true,false,5,3,17,12,0.29411764705882354,0.4,36
3301,true,false,5,2,17,9,0.47058823529411764,0.6,25
3302,true,false,5,4,17,15,0.11764705882352941,0.2,31
3303,false,true,3,5,11,17,-0.35294117647058826,-0.4,24
3304,true,false,5,2,17,8,0.5294117647058824,0.6,28
3305,true,false,5,2,17,9,0.47058823529411764,0.6,27
3306,false,true,4,5,15,17,-0.11764705882352941,-0.2,58
3307,true,false,5,3,17,12,0.29411764705882354,0.4,40
3308,true,false,5,2,17,8,0.5294117647058824,0.6,30
3309,true,false,5,4,17,15,0.11764705882352941,0.2,72
3310,false,true,3,5,11,17,-0.35294117647058826,-0.4,22
3311,true,false,5,4,17,15,0.11764705882352941,0.2,38
3312,true,false,5,2,17,8,0.5294117647058824,0.6,25
3313,true,false,5,4,17,14,0.17647058823529413,0.2,45
3314,true,false,5,4,17,14,0.17647058823529413,0.2,38
3315,false,true,3,5,13,17,-0.23529411764705882,-0.4,39
3316,true,false,5,4,17,14,0.17647058823529413,0.2,42
3317,true,false,5,3,17,13,0.23529411764705882,0.4,53
3318,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
3319,true,false,5,3,17,9,0.47058823529411764,0.4,25
3320,true,false,5,2,17,9,0.47058823529411764,0.6,27
3321,true,false,5,3,17,12,0.29411764705882354,0.4,35
3322,true,false,5,3,17,12,0.29411764705882354,0.4,53
3323,false,true,4,5,14,17,-0.17647058823529413,-0.2,26
3324,true,false,5,4,17,16,0.058823529411764705,0.2,40
3325,true,false,5,4,17,12,0.29411764705882354,0.2,30
3326,true,false,5,4,17,14,0.17647058823529413,0.2,44
3327,true,false,5,1,17,6,0.6470588235294118,0.8,27
3328,false,true,4,5,14,17,-0.17647058823529413,-0.2,51
3329,true,false,5,4,17,15,0.11764705882352941,0.2,50
3330,false,true,3,5,10,17,-0.4117647058823529,-0.4,35
3331,true,false,5,3,17,11,0.35294117647058826,0.4,41
3332,false,true,2,5,9,17,-0.47058823529411764,-0.6,35
3333,false,true,3,5,14,17,-0.17647058823529413,-0.4,24
3334,true,false,5,3,17,11,0.35294117647058826,0.4,40
3335,true,false,5,3,17,12,0.29411764705882354,0.4,36
3336,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
3337,false,true,4,5,13,17,-0.23529411764705882,-0.2,32
3338,true,false,5,4,17,15,0.11764705882352941,0.2,39
3339,true,false,5,4,17,15,0.11764705882352941,0.2,47
3340,false,true,3,5,11,17,-0.35294117647058826,-0.4,38
3341,true,false,5,2,17,8,0.5294117647058824,0.6,27
3342,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
3343,false,true,3,5,11,17,-0.35294117647058826,-0.4,34
3344,false,true,4,5,13,17,-0.23529411764705882,-0.2,39
3345,true,false,5,1,17,6,0.6470588235294118,0.8,26
3346,false,true,4,5,13,17,-0.23529411764705882,-0.2,37
3347,true,false,5,4,17,15,0.11764705882352941,0.2,41
3348,true,false,5,4,17,15,0.11764705882352941,0.2,52
3349,true,false,5,2,17,9,0.47058823529411764,0.6,23
3350,true,false,5,4,17,14,0.17647058823529413,0.2,39
3351,true,false,5,4,17,15,0.11764705882352941,0.2,44
3352,true,false,5,4,17,13,0.23529411764705882,0.2,25
3353,false,true,3,5,12,17,-0.29411764705882354,-0.4,51
3354,true,false,5,4,17,15,0.11764705882352941,0.2,48
3355,false,true,3,5,12,17,-0.29411764705882354,-0.4,42
3356,false,true,4,5,14,17,-0.17647058823529413,-0.2,47
3357,true,false,5,4,17,15,0.11764705882352941,0.2,49
3358,true,false,5,4,17,14,0.17647058823529413,0.2,43
3359,false,true,3,5,10,17,-0.4117647058823529,-0.4,28
3360,true,false,5,3,17,11,0.35294117647058826,0.4,35
3361,true,false,5,4,17,14,0.17647058823529413,0.2,39
3362,false,true,4,5,14,17,-0.17647058823529413,-0.2,29
3363,true,false,5,4,17,15,0.11764705882352941,0.2,26
3364,true,false,5,1,17,5,0.7058823529411765,0.8,23
3365,true,false,5,3,17,12,0.29411764705882354,0.4,37
3366,true,false,5,2,17,8,0.5294117647058824,0.6,23
3367,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
3368,true,false,5,4,17,14,0.17647058823529413,0.2,53
3369,true,false,5,3,17,12,0.29411764705882354,0.4,46
3370,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
3371,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
3372,true,false,5,3,17,12,0.29411764705882354,0.4,36
3373,true,false,5,4,17,15,0.11764705882352941,0.2,34
3374,true,false,5,3,17,12,0.29411764705882354,0.4,44
3375,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
3376,true,false,5,2,17,10,0.4117647058823529,0.6,25
3377,true,false,5,3,17,12,0.29411764705882354,0.4,38
3378,false,true,4,5,14,17,-0.17647058823529413,-0.2,34
3379,true,false,5,3,17,12,0.29411764705882354,0.4,30
3380,true,false,5,4,17,15,0.11764705882352941,0.2,45
3381,true,false,5,4,17,15,0.11764705882352941,0.2,46
3382,true,false,5,4,17,15,0.11764705882352941,0.2,43
3383,true,false,5,4,17,14,0.17647058823529413,0.2,37
3384,true,false,5,4,17,15,0.11764705882352941,0.2,37
3385,true,false,5,3,17,12,0.29411764705882354,0.4,39
3386,false,true,3,5,12,17,-0.29411764705882354,-0.4,44
3387,false,true,4,5,16,17,-0.058823529411764705,-0.2,30
3388,true,false,5,4,17,16,0.058823529411764705,0.2,48
3389,true,false,5,4,17,14,0.17647058823529413,0.2,45
3390,false,true,2,5,9,17,-0.47058823529411764,-0.6,39
3391,true,false,5,3,17,11,0.35294117647058826,0.4,25
3392,false,true,2,5,8,17,-0.5294117647058824,-0.6,28
3393,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
3394,true,false,5,2,17,7,0.5882352941176471,0.6,33
3395,true,false,5,3,17,12,0.29411764705882354,0.4,33
3396,false,true,3,5,13,17,-0.23529411764705882,-0.4,39
3397,true,false,5,4,17,16,0.058823529411764705,0.2,36
3398,false,true,4,5,15,17,-0.11764705882352941,-0.2,34
3399,false,true,4,5,15,17,-0.11764705882352941,-0.2,25
3400,true,false,5,2,17,7,0.5882352941176471,0.6,21
3401,false,true,3,5,12,17,-0.29411764705882354,-0.4,52
3402,true,false,5,3,17,11,0.35294117647058826,0.4,38
3403,false,true,4,5,14,17,-0.17647058823529413,-0.2,35
3404,true,false,5,4,17,14,0.17647058823529413,0.2,52
3405,false,true,4,5,14,17,-0.17647058823529413,-0.2,41
3406,false,true,4,5,14,17,-0.17647058823529413,-0.2,31
3407,true,false,5,4,17,15,0.11764705882352941,0.2,49
3408,true,false,5,2,17,13,0.23529411764705882,0.6,18
3409,true,false,5,4,17,15,0.11764705882352941,0.2,51
3410,true,false,5,1,17,6,0.6470588235294118,0.8,23
3411,true,false,5,2,17,11,0.35294117647058826,0.6,39
3412,false,true,4,5,15,17,-0.11764705882352941,-0.2,35
3413,true,false,5,3,17,12,0.29411764705882354,0.4,35
3414,false,true,4,5,14,17,-0.17647058823529413,-0.2,47
3415,true,false,5,4,17,15,0.11764705882352941,0.2,48
3416,true,false,5,2,17,11,0.35294117647058826,0.6,36
3417,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
3418,true,false,5,3,17,14,0.17647058823529413,0.4,38
3419,true,false,5,3,17,12,0.29411764705882354,0.4,39
3420,true,false,5,4,17,16,0.058823529411764705,0.2,25
3421,false,true,4,5,15,17,-0.11764705882352941,-0.2,38
3422,false,true,2,5,9,17,-0.47058823529411764,-0.6,28
3423,true,false,5,3,17,10,0.4117647058823529,0.4,28
3424,true,false,5,3,17,12,0.29411764705882354,0.4,35
3425,true,false,5,4,17,15,0.11764705882352941,0.2,57
3426,true,false,5,2,17,7,0.5882352941176471,0.6,26
3427,true,false,5,4,17,14,0.17647058823529413,0.2,46
3428,true,false,5,4,17,15,0.11764705882352941,0.2,43
3429,true,false,5,2,17,10,0.4117647058823529,0.6,30
3430,false,true,4,5,16,17,-0.058823529411764705,-0.2,23
3431,true,false,5,4,17,14,0.17647058823529413,0.2,34
3432,false,true,4,5,15,17,-0.11764705882352941,-0.2,56
3433,true,false,5,4,17,15,0.11764705882352941,0.2,48
3434,true,false,5,4,17,14,0.17647058823529413,0.2,30
3435,true,false,5,3,17,9,0.47058823529411764,0.4,30
3436,true,false,5,3,17,11,0.35294117647058826,0.4,22
3437,true,false,5,1,17,5,0.7058823529411765,0.8,21
3438,true,false,5,4,17,15,0.11764705882352941,0.2,44
3439,false,true,2,5,12,17,-0.29411764705882354,-0.6,29
3440,true,false,5,2,17,9,0.47058823529411764,0.6,33
3441,true,false,5,3,17,12,0.29411764705882354,0.4,45
3442,true,false,5,4,17,15,0.11764705882352941,0.2,43
3443,true,false,5,3,17,14,0.17647058823529413,0.4,39
3444,false,true,2,5,10,17,-0.4117647058823529,-0.6,26
3445,false,true,4,5,15,17,-0.11764705882352941,-0.2,29
3446,false,true,4,5,15,17,-0.11764705882352941,-0.2,37
3447,true,false,5,4,17,14,0.17647058823529413,0.2,44
3448,true,false,5,3,17,13,0.23529411764705882,0.4,46
3449,true,false,5,4,17,14,0.17647058823529413,0.2,44
3450,false,true,4,5,15,17,-0.11764705882352941,-0.2,30
3451,false,true,4,5,14,17,-0.17647058823529413,-0.2,31
3452,true,false,5,4,17,15,0.11764705882352941,0.2,59
3453,true,false,5,4,17,15,0.11764705882352941,0.2,53
3454,true,false,5,2,17,7,0.5882352941176471,0.6,23
3455,false,true,4,5,16,17,-0.058823529411764705,-0.2,41
3456,true,false,5,3,17,11,0.35294117647058826,0.4,32
3457,true,false,5,3,17,11,0.35294117647058826,0.4,38
3458,true,false,5,3,17,12,0.29411764705882354,0.4,39
3459,true,false,5,4,17,14,0.17647058823529413,0.2,38
3460,true,false,5,2,17,5,0.7058823529411765,0.6,22
3461,false,true,4,5,15,17,-0.11764705882352941,-0.2,35
3462,true,false,5,3,17,12,0.29411764705882354,0.4,34
3463,false,true,4,5,13,17,-0.23529411764705882,-0.2,25
3464,true,false,5,3,17,12,0.29411764705882354,0.4,35
3465,true,false,5,2,17,9,0.47058823529411764,0.6,20
3466,false,true,2,5,9,17,-0.47058823529411764,-0.6,28
3467,false,true,3,5,13,17,-0.23529411764705882,-0.4,36
3468,true,false,5,4,17,14,0.17647058823529413,0.2,46
3469,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
3470,false,true,4,5,14,17,-0.17647058823529413,-0.2,28
3471,true,false,5,4,17,15,0.11764705882352941,0.2,51
3472,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
3473,false,true,4,5,16,17,-0.058823529411764705,-0.2,41
3474,true,false,5,4,17,14,0.17647058823529413,0.2,34
3475,true,false,5,3,17,12,0.29411764705882354,0.4,39
3476,true,false,5,3,17,13,0.23529411764705882,0.4,55
3477,true,false,5,2,17,11,0.35294117647058826,0.6,38
3478,true,false,5,4,17,14,0.17647058823529413,0.2,44
3479,true,false,5,4,17,16,0.058823529411764705,0.2,64
3480,false,true,4,5,15,17,-0.11764705882352941,-0.2,35
3481,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
3482,true,false,5,4,17,14,0.17647058823529413,0.2,47
3483,true,false,5,4,17,15,0.11764705882352941,0.2,48
3484,false,true,4,5,16,17,-0.058823529411764705,-0.2,50
3485,true,false,5,3,17,13,0.23529411764705882,0.4,25
3486,false,true,4,5,15,17,-0.11764705882352941,-0.2,33
3487,true,false,5,3,17,12,0.29411764705882354,0.4,37
3488,true,false,5,3,17,12,0.29411764705882354,0.4,35
3489,true,false,5,2,17,8,0.5294117647058824,0.6,31
3490,false,true,4,5,14,17,-0.17647058823529413,-0.2,32
3491,false,true,4,5,15,17,-0.11764705882352941,-0.2,60
3492,true,false,5,3,17,14,0.17647058823529413,0.4,45
3493,true,false,5,4,17,15,0.11764705882352941,0.2,47
3494,true,false,5,4,17,14,0.17647058823529413,0.2,49
3495,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
3496,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
3497,true,false,5,3,17,12,0.29411764705882354,0.4,43
3498,false,true,4,5,15,17,-0.11764705882352941,-0.2,37
3499,false,true,3,5,12,17,-0.29411764705882354,-0.4,48
3500,false,true,4,5,15,17,-0.11764705882352941,-0.2,51
3501,true,false,5,3,17,11,0.35294117647058826,0.4,34
3502,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
3503,false,true,3,5,12,17,-0.29411764705882354,-0.4,47
3504,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
3505,true,false,5,2,17,8,0.5294117647058824,0.6,25
3506,true,false,5,4,17,15,0.11764705882352941,0.2,59
3507,true,false,5,4,17,15,0.11764705882352941,0.2,42
3508,true,false,5,4,17,15,0.11764705882352941,0.2,53
3509,false,true,3,5,14,17,-0.17647058823529413,-0.4,56
3510,false,true,4,5,15,17,-0.11764705882352941,-0.2,36
3511,true,false,5,4,17,15,0.11764705882352941,0.2,44
3512,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
3513,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
3514,false,true,4,5,14,17,-0.17647058823529413,-0.2,29
3515,false,true,4,5,15,17,-0.11764705882352941,-0.2,63
3516,true,false,5,2,17,9,0.47058823529411764,0.6,26
3517,false,true,3,5,12,17,-0.29411764705882354,-0.4,29
3518,false,true,4,5,14,17,-0.17647058823529413,-0.2,64
3519,true,false,5,4,17,15,0.11764705882352941,0.2,50
3520,false,true,3,5,12,17,-0.29411764705882354,-0.4,36
3521,false,true,4,5,14,17,-0.17647058823529413,-0.2,50
3522,false,true,4,5,13,17,-0.23529411764705882,-0.2,39
3523,true,false,5,4,17,15,0.11764705882352941,0.2,45
3524,true,false,5,2,17,10,0.4117647058823529,0.6,38
3525,true,false,5,2,17,10,0.4117647058823529,0.6,33
3526,true,false,5,3,17,12,0.29411764705882354,0.4,31
3527,false,true,3,5,12,17,-0.29411764705882354,-0.4,25
3528,true,false,5,4,17,15,0.11764705882352941,0.2,47
3529,true,false,5,4,17,14,0.17647058823529413,0.2,51
3530,true,false,5,3,17,11,0.35294117647058826,0.4,35
3531,true,false,5,4,17,16,0.058823529411764705,0.2,51
3532,true,false,5,4,17,15,0.11764705882352941,0.2,33
3533,true,false,5,4,17,16,0.058823529411764705,0.2,33
3534,true,false,5,4,17,15,0.11764705882352941,0.2,44
3535,true,false,5,2,17,10,0.4117647058823529,0.6,34
3536,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
3537,false,true,3,5,12,17,-0.29411764705882354,-0.4,26
3538,false,true,4,5,15,17,-0.11764705882352941,-0.2,55
3539,true,false,5,4,17,15,0.11764705882352941,0.2,53
3540,true,false,5,4,17,16,0.058823529411764705,0.2,38
3541,false,true,3,5,14,17,-0.17647058823529413,-0.4,34
3542,true,false,5,4,17,16,0.058823529411764705,0.2,41
3543,false,true,4,5,14,17,-0.17647058823529413,-0.2,36
3544,true,false,5,2,17,9,0.47058823529411764,0.6,34
3545,true,false,5,3,17,11,0.35294117647058826,0.4,31
3546,true,false,5,3,17,11,0.35294117647058826,0.4,26
3547,true,false,5,4,17,13,0.23529411764705882,0.2,38
3548,false,true,1,5,4,17,-0.7647058823529411,-0.8,23
3549,false,true,4,5,16,17,-0.058823529411764705,-0.2,61
3550,false,true,3,5,12,17,-0.29411764705882354,-0.4,34
3551,false,true,4,5,14,17,-0.17647058823529413,-0.2,64
3552,true,false,5,3,17,10,0.4117647058823529,0.4,32
3553,true,false,5,2,17,6,0.6470588235294118,0.6,25
3554,true,false,5,4,17,15,0.11764705882352941,0.2,40
3555,true,false,5,4,17,15,0.11764705882352941,0.2,49
3556,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
3557,true,false,5,4,17,15,0.11764705882352941,0.2,41
3558,true,false,5,2,17,11,0.35294117647058826,0.6,33
3559,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
3560,false,true,3,5,12,17,-0.29411764705882354,-0.4,38
3561,false,true,4,5,14,17,-0.17647058823529413,-0.2,32
3562,false,true,4,5,14,17,-0.17647058823529413,-0.2,62
3563,true,false,5,4,17,15,0.11764705882352941,0.2,38
3564,false,true,4,5,14,17,-0.17647058823529413,-0.2,52
3565,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
3566,true,false,5,3,17,12,0.29411764705882354,0.4,29
3567,false,true,4,5,14,17,-0.17647058823529413,-0.2,41
3568,true,false,5,3,17,12,0.29411764705882354,0.4,27
3569,false,true,3,5,12,17,-0.29411764705882354,-0.4,38
3570,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
3571,false,true,4,5,16,17,-0.058823529411764705,-0.2,49
3572,false,true,2,5,8,17,-0.5294117647058824,-0.6,24
3573,false,true,3,5,12,17,-0.29411764705882354,-0.4,30
3574,false,true,4,5,15,17,-0.11764705882352941,-0.2,36
3575,false,true,4,5,14,17,-0.17647058823529413,-0.2,41
3576,true,false,5,4,17,14,0.17647058823529413,0.2,31
3577,false,true,4,5,16,17,-0.058823529411764705,-0.2,63
3578,true,false,5,4,17,14,0.17647058823529413,0.2,38
3579,false,true,2,5,10,17,-0.4117647058823529,-0.6,27
3580,true,false,5,3,17,14,0.17647058823529413,0.4,47
3581,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
3582,false,true,4,5,15,17,-0.11764705882352941,-0.2,54
3583,false,true,3,5,13,17,-0.23529411764705882,-0.4,25
3584,false,true,3,5,10,17,-0.4117647058823529,-0.4,29
3585,false,true,4,5,15,17,-0.11764705882352941,-0.2,53
3586,false,true,3,5,11,17,-0.35294117647058826,-0.4,31
3587,false,true,4,5,14,17,-0.17647058823529413,-0.2,37
3588,true,false,5,4,17,15,0.11764705882352941,0.2,42
3589,false,true,4,5,14,17,-0.17647058823529413,-0.2,36
3590,false,true,4,5,15,17,-0.11764705882352941,-0.2,61
3591,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
3592,false,true,3,5,12,17,-0.29411764705882354,-0.4,55
3593,true,false,5,4,17,14,0.17647058823529413,0.2,39
3594,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
3595,false,true,4,5,14,17,-0.17647058823529413,-0.2,47
3596,true,false,5,4,17,14,0.17647058823529413,0.2,27
3597,true,false,5,4,17,14,0.17647058823529413,0.2,39
3598,false,true,2,5,9,17,-0.47058823529411764,-0.6,37
3599,false,true,2,5,9,17,-0.47058823529411764,-0.6,26
3600,false,true,4,5,14,17,-0.17647058823529413,-0.2,38
3601,true,false,5,4,17,16,0.058823529411764705,0.2,41
3602,false,true,3,5,14,17,-0.17647058823529413,-0.4,48
3603,false,true,3,5,12,17,-0.29411764705882354,-0.4,42
3604,true,false,5,4,17,15,0.11764705882352941,0.2,51
