game,agent_won,player_won,agent_sunk,player_sunk,agent_hit,player_hit,agent_hit_diff,agent_sink_diff,turns
1892,false,true,4,5,14,17,-0.17647058823529413,-0.2,28
1893,false,true,3,5,12,17,-0.29411764705882354,-0.4,34
1894,false,true,4,5,15,17,-0.11764705882352941,-0.2,39
1895,true,false,5,3,17,10,0.4117647058823529,0.4,23
1896,false,true,4,5,14,17,-0.17647058823529413,-0.2,48
1897,true,false,5,2,17,9,0.47058823529411764,0.6,26
1898,true,false,5,4,17,14,0.17647058823529413,0.2,37
1899,true,false,5,4,17,15,0.11764705882352941,0.2,40
1900,true,false,5,4,17,14,0.17647058823529413,0.2,37
1901,true,false,5,4,17,15,0.11764705882352941,0.2,44
1902,true,false,5,3,17,11,0.35294117647058826,0.4,29
1903,false,true,4,5,15,17,-0.11764705882352941,-0.2,26
1904,true,false,5,3,17,12,0.29411764705882354,0.4,37
1905,true,false,5,4,17,16,0.058823529411764705,0.2,43
1906,false,true,2,5,8,17,-0.5294117647058824,-0.6,21
1907,false,true,4,5,15,17,-0.11764705882352941,-0.2,57
1908,false,true,4,5,15,17,-0.11764705882352941,-0.2,59
1909,false,true,3,5,13,17,-0.23529411764705882,-0.4,33
1910,true,false,5,3,17,12,0.29411764705882354,0.4,37
1911,false,true,4,5,15,17,-0.11764705882352941,-0.2,37
1912,false,true,3,5,11,17,-0.35294117647058826,-0.4,42
1913,true,false,5,1,17,6,0.6470588235294118,0.8,23
1914,true,false,5,4,17,15,0.11764705882352941,0.2,42
1915,true,false,5,3,17,13,0.23529411764705882,0.4,34
1916,true,false,5,3,17,13,0.23529411764705882,0.4,34
1917,true,false,5,3,17,11,0.35294117647058826,0.4,27
1918,false,true,3,5,14,17,-0.17647058823529413,-0.4,43
1919,true,false,5,3,17,14,0.17647058823529413,0.4,46
1920,true,false,5,3,17,13,0.23529411764705882,0.4,47
1921,false,true,4,5,13,17,-0.23529411764705882,-0.2,47
1922,true,false,5,2,17,12,0.29411764705882354,0.6,32
1923,true,false,5,4,17,15,0.11764705882352941,0.2,54
1924,true,false,5,3,17,13,0.23529411764705882,0.4,38
1925,false,true,3,5,10,17,-0.4117647058823529,-0.4,35
1926,true,false,5,4,17,15,0.11764705882352941,0.2,55
1927,true,false,5,4,17,16,0.058823529411764705,0.2,40
1928,false,true,4,5,15,17,-0.11764705882352941,-0.2,38
1929,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
1930,false,true,1,5,7,17,-0.5882352941176471,-0.8,32
1931,false,true,4,5,16,17,-0.058823529411764705,-0.2,37
1932,true,false,5,4,17,14,0.17647058823529413,0.2,27
1933,false,true,2,5,7,17,-0.5882352941176471,-0.6,29
1934,false,true,4,5,15,17,-0.11764705882352941,-0.2,58
1935,false,true,4,5,15,17,-0.11764705882352941,-0.2,60
1936,false,true,2,5,9,17,-0.47058823529411764,-0.6,41
1937,true,false,5,4,17,14,0.17647058823529413,0.2,38
1938,false,true,4,5,16,17,-0.058823529411764705,-0.2,41
1939,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
1940,true,false,5,3,17,13,0.23529411764705882,0.4,45
1941,false,true,3,5,10,17,-0.4117647058823529,-0.4,39
1942,true,false,5,3,17,12,0.29411764705882354,0.4,42
1943,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
1944,true,false,5,4,17,15,0.11764705882352941,0.2,44
1945,true,false,5,4,17,15,0.11764705882352941,0.2,53
1946,false,true,3,5,10,17,-0.4117647058823529,-0.4,31
1947,true,false,5,3,17,11,0.35294117647058826,0.4,30
1948,true,false,5,2,17,10,0.4117647058823529,0.6,34
1949,true,false,5,3,17,11,0.35294117647058826,0.4,34
1950,false,true,4,5,14,17,-0.17647058823529413,-0.2,36
1951,false,true,3,5,12,17,-0.29411764705882354,-0.4,43
1952,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
1953,true,false,5,4,17,15,0.11764705882352941,0.2,38
1954,true,false,5,4,17,15,0.11764705882352941,0.2,52
1955,true,false,5,4,17,15,0.11764705882352941,0.2,48
1956,true,false,5,3,17,14,0.17647058823529413,0.4,44
1957,false,true,4,5,15,17,-0.11764705882352941,-0.2,34
1958,false,true,3,5,13,17,-0.23529411764705882,-0.4,34
1959,false,true,2,5,9,17,-0.47058823529411764,-0.6,31
1960,false,true,3,5,13,17,-0.23529411764705882,-0.4,40
1961,true,false,5,3,17,12,0.29411764705882354,0.4,26
1962,false,true,4,5,15,17,-0.11764705882352941,-0.2,37
1963,false,true,3,5,11,17,-0.35294117647058826,-0.4,25
1964,false,true,2,5,9,17,-0.47058823529411764,-0.6,36
1965,true,false,5,4,17,14,0.17647058823529413,0.2,45
1966,false,true,3,5,10,17,-0.4117647058823529,-0.4,28
1967,false,true,2,5,9,17,-0.47058823529411764,-0.6,29
1968,true,false,5,4,17,16,0.058823529411764705,0.2,57
1969,true,false,5,3,17,12,0.29411764705882354,0.4,42
1970,true,false,5,4,17,14,0.17647058823529413,0.2,43
1971,false,true,4,5,15,17,-0.11764705882352941,-0.2,32
1972,false,true,4,5,14,17,-0.17647058823529413,-0.2,32
1973,true,false,5,2,17,8,0.5294117647058824,0.6,35
1974,true,false,5,4,17,15,0.11764705882352941,0.2,37
1975,false,true,4,5,16,17,-0.058823529411764705,-0.2,48
1976,false,true,3,5,12,17,-0.29411764705882354,-0.4,27
1977,false,true,4,5,15,17,-0.11764705882352941,-0.2,35
1978,true,false,5,3,17,12,0.29411764705882354,0.4,36
1979,true,false,5,4,17,15,0.11764705882352941,0.2,43
1980,false,true,3,5,13,17,-0.23529411764705882,-0.4,51
1981,true,false,5,4,17,15,0.11764705882352941,0.2,49
1982,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
1983,false,true,3,5,12,17,-0.29411764705882354,-0.4,39
1984,false,true,4,5,14,17,-0.17647058823529413,-0.2,37
1985,true,false,5,2,17,9,0.47058823529411764,0.6,30
1986,true,false,5,4,17,15,0.11764705882352941,0.2,45
1987,false,true,3,5,12,17,-0.29411764705882354,-0.4,49
1988,false,true,3,5,13,17,-0.23529411764705882,-0.4,44
1989,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
1990,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
1991,true,false,5,4,17,14,0.17647058823529413,0.2,38
1992,true,false,5,3,17,12,0.29411764705882354,0.4,38
1993,false,true,4,5,15,17,-0.11764705882352941,-0.2,59
1994,true,false,5,4,17,15,0.11764705882352941,0.2,47
1995,false,true,2,5,8,17,-0.5294117647058824,-0.6,28
1996,false,true,4,5,14,17,-0.17647058823529413,-0.2,40
1997,true,false,5,4,17,15,0.11764705882352941,0.2,54
1998,false,true,3,5,13,17,-0.23529411764705882,-0.4,28
1999,true,false,5,2,17,8,0.5294117647058824,0.6,32
2000,true,false,5,1,17,7,0.5882352941176471,0.8,27
2001,true,false,5,4,17,15,0.11764705882352941,0.2,43
2002,false,true,3,5,12,17,-0.29411764705882354,-0.4,38
2003,false,true,4,5,14,17,-0.17647058823529413,-0.2,46
2004,true,false,5,4,17,15,0.11764705882352941,0.2,37
2005,true,false,5,4,17,15,0.11764705882352941,0.2,49
2006,true,false,5,4,17,15,0.11764705882352941,0.2,41
2007,true,false,5,4,17,15,0.11764705882352941,0.2,38
2008,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
2009,true,false,5,4,17,13,0.23529411764705882,0.2,29
2010,true,false,5,4,17,15,0.11764705882352941,0.2,28
2011,true,false,5,2,17,10,0.4117647058823529,0.6,36
2012,true,false,5,3,17,11,0.35294117647058826,0.4,29
2013,false,true,4,5,14,17,-0.17647058823529413,-0.2,36
2014,false,true,4,5,15,17,-0.11764705882352941,-0.2,51
2015,true,false,5,4,17,15,0.11764705882352941,0.2,63
2016,true,false,5,3,17,13,0.23529411764705882,0.4,36
2017,false,true,4,5,15,17,-0.11764705882352941,-0.2,58
2018,false,true,3,5,14,17,-0.17647058823529413,-0.4,48
2019,true,false,5,4,17,15,0.11764705882352941,0.2,36
2020,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
2021,true,false,5,4,17,16,0.058823529411764705,0.2,37
2022,true,false,5,2,17,9,0.47058823529411764,0.6,32
2023,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
2024,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
2025,true,false,5,2,17,9,0.47058823529411764,0.6,25
2026,false,true,4,5,14,17,-0.17647058823529413,-0.2,34
2027,false,true,3,5,13,17,-0.23529411764705882,-0.4,37
2028,false,true,3,5,12,17,-0.29411764705882354,-0.4,42
2029,false,true,3,5,10,17,-0.4117647058823529,-0.4,37
2030,false,true,3,5,12,17,-0.29411764705882354,-0.4,38
2031,false,true,3,5,12,17,-0.29411764705882354,-0.4,48
2032,false,true,0,5,3,17,-0.8235294117647058,-1.0,26
2033,false,true,4,5,13,17,-0.23529411764705882,-0.2,40
2034,false,true,3,5,11,17,-0.35294117647058826,-0.4,29
2035,true,false,5,4,17,14,0.17647058823529413,0.2,38
2036,true,false,5,4,17,15,0.11764705882352941,0.2,43
2037,true,false,5,1,17,11,0.35294117647058826,0.8,25
2038,true,false,5,2,17,11,0.35294117647058826,0.6,34
2039,true,false,5,4,17,15,0.11764705882352941,0.2,56
2040,true,false,5,3,17,12,0.29411764705882354,0.4,32
2041,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
2042,false,true,2,5,8,17,-0.5294117647058824,-0.6,27
2043,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
2044,false,true,4,5,12,17,-0.29411764705882354,-0.2,39
2045,false,true,3,5,10,17,-0.4117647058823529,-0.4,34
2046,true,false,5,3,17,11,0.35294117647058826,0.4,33
2047,true,false,5,4,17,14,0.17647058823529413,0.2,27
2048,false,true,3,5,13,17,-0.23529411764705882,-0.4,47
2049,false,true,3,5,11,17,-0.35294117647058826,-0.4,25
2050,true,false,5,4,17,15,0.11764705882352941,0.2,42
2051,true,false,5,4,17,16,0.058823529411764705,0.2,43
2052,false,true,3,5,12,17,-0.29411764705882354,-0.4,45
2053,true,false,5,3,17,12,0.29411764705882354,0.4,44
2054,true,false,5,4,17,15,0.11764705882352941,0.2,53
2055,true,false,5,4,17,15,0.11764705882352941,0.2,47
2056,true,false,5,3,17,12,0.29411764705882354,0.4,32
2057,true,false,5,4,17,15,0.11764705882352941,0.2,44
2058,false,true,2,5,8,17,-0.5294117647058824,-0.6,25
2059,true,false,5,4,17,13,0.23529411764705882,0.2,40
2060,false,true,4,5,15,17,-0.11764705882352941,-0.2,25
2061,false,true,4,5,14,17,-0.17647058823529413,-0.2,49
2062,false,true,3,5,11,17,-0.35294117647058826,-0.4,32
2063,true,false,5,4,17,15,0.11764705882352941,0.2,41
2064,true,false,5,3,17,12,0.29411764705882354,0.4,40
2065,false,true,4,5,14,17,-0.17647058823529413,-0.2,41
2066,false,true,4,5,15,17,-0.11764705882352941,-0.2,38
2067,true,false,5,4,17,15,0.11764705882352941,0.2,47
2068,true,false,5,3,17,13,0.23529411764705882,0.4,41
2069,false,true,3,5,13,17,-0.23529411764705882,-0.4,31
2070,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
2071,true,false,5,3,17,12,0.29411764705882354,0.4,33
2072,true,false,5,4,17,14,0.17647058823529413,0.2,41
2073,false,true,3,5,13,17,-0.23529411764705882,-0.4,37
2074,true,false,5,4,17,16,0.058823529411764705,0.2,42
2075,false,true,4,5,14,17,-0.17647058823529413,-0.2,40
2076,false,true,4,5,14,17,-0.17647058823529413,-0.2,69
2077,true,false,5,4,17,15,0.11764705882352941,0.2,57
2078,true,false,5,3,17,12,0.29411764705882354,0.4,31
2079,true,false,5,3,17,12,0.29411764705882354,0.4,44
2080,false,true,3,5,12,17,-0.29411764705882354,-0.4,36
2081,true,false,5,4,17,15,0.11764705882352941,0.2,41
2082,true,false,5,4,17,14,0.17647058823529413,0.2,41
2083,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
2084,true,false,5,4,17,15,0.11764705882352941,0.2,31
2085,false,true,4,5,14,17,-0.17647058823529413,-0.2,50
2086,false,true,4,5,15,17,-0.11764705882352941,-0.2,42
2087,false,true,4,5,15,17,-0.11764705882352941,-0.2,39
2088,true,false,5,3,17,12,0.29411764705882354,0.4,29
2089,true,false,5,3,17,12,0.29411764705882354,0.4,40
2090,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
2091,false,true,4,5,14,17,-0.17647058823529413,-0.2,39
2092,false,true,4,5,15,17,-0.11764705882352941,-0.2,62
2093,false,true,4,5,15,17,-0.11764705882352941,-0.2,25
2094,true,false,5,3,17,14,0.17647058823529413,0.4,37
2095,true,false,5,4,17,15,0.11764705882352941,0.2,45
2096,false,true,4,5,14,17,-0.17647058823529413,-0.2,43
2097,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
2098,false,true,3,5,12,17,-0.29411764705882354,-0.4,35
2099,true,false,5,2,17,10,0.4117647058823529,0.6,36
2100,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
2101,false,true,2,5,12,17,-0.29411764705882354,-0.6,56
2102,true,false,5,3,17,14,0.17647058823529413,0.4,48
2103,false,true,3,5,11,17,-0.35294117647058826,-0.4,33
2104,true,false,5,3,17,13,0.23529411764705882,0.4,50
2105,false,true,3,5,13,17,-0.23529411764705882,-0.4,44
2106,true,false,5,4,17,14,0.17647058823529413,0.2,47
2107,true,false,5,4,17,14,0.17647058823529413,0.2,42
2108,true,false,5,2,17,10,0.4117647058823529,0.6,43
2109,true,false,5,4,17,15,0.11764705882352941,0.2,46
2110,false,true,3,5,12,17,-0.29411764705882354,-0.4,26
2111,false,true,3,5,11,17,-0.35294117647058826,-0.4,24
2112,true,false,5,4,17,15,0.11764705882352941,0.2,48
2113,true,false,5,2,17,9,0.47058823529411764,0.6,25
2114,true,false,5,4,17,15,0.11764705882352941,0.2,40
2115,false,true,4,5,14,17,-0.17647058823529413,-0.2,48
2116,true,false,5,4,17,15,0.11764705882352941,0.2,50
2117,false,true,2,5,8,17,-0.5294117647058824,-0.6,25
2118,true,false,5,3,17,10,0.4117647058823529,0.4,40
2119,false,true,4,5,13,17,-0.23529411764705882,-0.2,38
2120,true,false,5,4,17,16,0.058823529411764705,0.2,69
2121,true,false,5,4,17,14,0.17647058823529413,0.2,28
2122,false,true,4,5,16,17,-0.058823529411764705,-0.2,54
2123,false,true,4,5,14,17,-0.17647058823529413,-0.2,48
2124,false,true,3,5,12,17,-0.29411764705882354,-0.4,52
2125,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
2126,false,true,4,5,14,17,-0.17647058823529413,-0.2,39
2127,false,true,2,5,12,17,-0.29411764705882354,-0.6,29
2128,true,false,5,3,17,12,0.29411764705882354,0.4,35
2129,true,false,5,4,17,15,0.11764705882352941,0.2,37
2130,true,false,5,4,17,14,0.17647058823529413,0.2,34
2131,false,true,4,5,15,17,-0.11764705882352941,-0.2,54
2132,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
2133,true,false,5,4,17,15,0.11764705882352941,0.2,49
2134,false,true,3,5,12,17,-0.29411764705882354,-0.4,43
2135,false,true,4,5,15,17,-0.11764705882352941,-0.2,42
2136,false,true,4,5,16,17,-0.058823529411764705,-0.2,57
2137,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
2138,true,false,5,4,17,15,0.11764705882352941,0.2,35
2139,false,true,4,5,15,17,-0.11764705882352941,-0.2,56
2140,true,false,5,3,17,12,0.29411764705882354,0.4,35
2141,false,true,3,5,12,17,-0.29411764705882354,-0.4,44
2142,true,false,5,4,17,15,0.11764705882352941,0.2,45
2143,false,true,2,5,9,17,-0.47058823529411764,-0.6,27
2144,true,false,5,3,17,11,0.35294117647058826,0.4,36
2145,true,false,5,4,17,14,0.17647058823529413,0.2,34
2146,false,true,3,5,12,17,-0.29411764705882354,-0.4,40
2147,true,false,5,4,17,15,0.11764705882352941,0.2,51
2148,true,false,5,3,17,11,0.35294117647058826,0.4,21
2149,false,true,4,5,13,17,-0.23529411764705882,-0.2,31
2150,true,false,5,4,17,15,0.11764705882352941,0.2,47
2151,false,true,4,5,15,17,-0.11764705882352941,-0.2,55
2152,true,false,5,4,17,15,0.11764705882352941,0.2,36
2153,true,false,5,3,17,12,0.29411764705882354,0.4,37
2154,true,false,5,4,17,14,0.17647058823529413,0.2,29
2155,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
2156,false,true,4,5,16,17,-0.058823529411764705,-0.2,52
2157,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
2158,false,true,3,5,12,17,-0.29411764705882354,-0.4,39
2159,true,false,5,1,17,7,0.5882352941176471,0.8,24
2160,true,false,5,2,17,10,0.4117647058823529,0.6,24
2161,true,false,5,4,17,15,0.11764705882352941,0.2,53
2162,true,false,5,4,17,15,0.11764705882352941,0.2,38
2163,false,true,3,5,11,17,-0.35294117647058826,-0.4,25
2164,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
2165,true,false,5,3,17,12,0.29411764705882354,0.4,26
2166,false,true,3,5,13,17,-0.23529411764705882,-0.4,39
2167,false,true,3,5,10,17,-0.4117647058823529,-0.4,36
2168,false,true,3,5,11,17,-0.35294117647058826,-0.4,40
2169,false,true,4,5,15,17,-0.11764705882352941,-0.2,55
2170,true,false,5,3,17,14,0.17647058823529413,0.4,33
2171,false,true,3,5,12,17,-0.29411764705882354,-0.4,56
2172,true,false,5,4,17,14,0.17647058823529413,0.2,30
2173,true,false,5,4,17,15,0.11764705882352941,0.2,42
2174,true,false,5,3,17,14,0.17647058823529413,0.4,35
2175,true,false,5,2,17,9,0.47058823529411764,0.6,30
2176,true,false,5,3,17,11,0.35294117647058826,0.4,23
2177,false,true,4,5,14,17,-0.17647058823529413,-0.2,41
2178,true,false,5,3,17,12,0.29411764705882354,0.4,33
2179,false,true,3,5,14,17,-0.17647058823529413,-0.4,24
2180,true,false,5,4,17,15,0.11764705882352941,0.2,39
2181,true,false,5,4,17,15,0.11764705882352941,0.2,42
2182,false,true,3,5,13,17,-0.23529411764705882,-0.4,34
2183,true,false,5,4,17,15,0.11764705882352941,0.2,39
2184,false,true,1,5,5,17,-0.7058823529411765,-0.8,25
2185,false,true,4,5,13,17,-0.23529411764705882,-0.2,38
2186,false,true,3,5,15,17,-0.11764705882352941,-0.4,25
2187,true,false,5,4,17,15,0.11764705882352941,0.2,43
2188,true,false,5,4,17,15,0.11764705882352941,0.2,48
2189,false,true,4,5,13,17,-0.23529411764705882,-0.2,27
2190,true,false,5,4,17,15,0.11764705882352941,0.2,36
2191,true,false,5,3,17,10,0.4117647058823529,0.4,34
2192,false,true,3,5,13,17,-0.23529411764705882,-0.4,38
2193,true,false,5,3,17,12,0.29411764705882354,0.4,23
2194,true,false,5,4,17,15,0.11764705882352941,0.2,59
2195,true,false,5,2,17,11,0.35294117647058826,0.6,41
2196,true,false,5,4,17,14,0.17647058823529413,0.2,50
2197,true,false,5,4,17,15,0.11764705882352941,0.2,42
2198,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
2199,false,true,4,5,13,17,-0.23529411764705882,-0.2,46
2200,true,false,5,3,17,12,0.29411764705882354,0.4,25
2201,true,false,5,4,17,15,0.11764705882352941,0.2,42
2202,false,true,3,5,12,17,-0.29411764705882354,-0.4,43
2203,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
2204,false,true,3,5,13,17,-0.23529411764705882,-0.4,34
2205,false,true,3,5,14,17,-0.17647058823529413,-0.4,47
2206,false,true,4,5,14,17,-0.17647058823529413,-0.2,53
2207,false,true,3,5,11,17,-0.35294117647058826,-0.4,33
2208,true,false,5,3,17,13,0.23529411764705882,0.4,37
2209,false,true,4,5,14,17,-0.17647058823529413,-0.2,41
2210,true,false,5,3,17,12,0.29411764705882354,0.4,38
2211,false,true,4,5,15,17,-0.11764705882352941,-0.2,41
2212,false,true,4,5,13,17,-0.23529411764705882,-0.2,47
2213,true,false,5,4,17,14,0.17647058823529413,0.2,42
2214,true,false,5,4,17,15,0.11764705882352941,0.2,43
2215,true,false,5,4,17,15,0.11764705882352941,0.2,30
2216,false,true,3,5,12,17,-0.29411764705882354,-0.4,45
2217,false,true,3,5,10,17,-0.4117647058823529,-0.4,24
2218,true,false,5,4,17,15,0.11764705882352941,0.2,44
2219,true,false,5,4,17,15,0.11764705882352941,0.2,55
2220,false,true,3,5,13,17,-0.23529411764705882,-0.4,58
2221,true,false,5,2,17,7,0.5882352941176471,0.6,26
2222,true,false,5,4,17,15,0.11764705882352941,0.2,48
2223,false,true,4,5,14,17,-0.17647058823529413,-0.2,50
2224,false,true,4,5,13,17,-0.23529411764705882,-0.2,33
2225,true,false,5,4,17,13,0.23529411764705882,0.2,27
2226,false,true,4,5,15,17,-0.11764705882352941,-0.2,39
2227,false,true,4,5,12,17,-0.29411764705882354,-0.2,41
2228,true,false,5,3,17,12,0.29411764705882354,0.4,42
2229,true,false,5,2,17,9,0.47058823529411764,0.6,40
2230,true,false,5,4,17,14,0.17647058823529413,0.2,47
2231,false,true,2,5,8,17,-0.5294117647058824,-0.6,29
2232,true,false,5,2,17,10,0.4117647058823529,0.6,32
2233,false,true,4,5,16,17,-0.058823529411764705,-0.2,49
2234,false,true,2,5,10,17,-0.4117647058823529,-0.6,34
2235,false,true,3,5,10,17,-0.4117647058823529,-0.4,20
2236,false,true,3,5,12,17,-0.29411764705882354,-0.4,28
2237,false,true,3,5,14,17,-0.17647058823529413,-0.4,25
2238,false,true,2,5,9,17,-0.47058823529411764,-0.6,25
2239,false,true,4,5,15,17,-0.11764705882352941,-0.2,35
2240,true,false,5,4,17,15,0.11764705882352941,0.2,32
2241,true,false,5,4,17,16,0.058823529411764705,0.2,39
2242,true,false,5,3,17,14,0.17647058823529413,0.4,46
2243,true,false,5,4,17,15,0.11764705882352941,0.2,42
2244,true,false,5,3,17,12,0.29411764705882354,0.4,36
2245,true,false,5,4,17,14,0.17647058823529413,0.2,43
2246,true,false,5,4,17,14,0.17647058823529413,0.2,40
2247,true,false,5,3,17,9,0.47058823529411764,0.4,30
2248,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
2249,false,true,4,5,15,17,-0.11764705882352941,-0.2,25
2250,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
2251,false,true,4,5,13,17,-0.23529411764705882,-0.2,47
2252,false,true,3,5,11,17,-0.35294117647058826,-0.4,30
2253,false,true,3,5,11,17,-0.35294117647058826,-0.4,39
2254,false,true,3,5,12,17,-0.29411764705882354,-0.4,37
2255,true,false,5,3,17,12,0.29411764705882354,0.4,34
2256,true,false,5,4,17,14,0.17647058823529413,0.2,40
2257,true,false,5,3,17,13,0.23529411764705882,0.4,40
2258,true,false,5,4,17,14,0.17647058823529413,0.2,30
2259,true,false,5,3,17,13,0.23529411764705882,0.4,31
2260,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
2261,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
2262,false,true,3,5,14,17,-0.17647058823529413,-0.4,39
2263,true,false,5,2,17,10,0.4117647058823529,0.6,31
2264,false,true,2,5,9,17,-0.47058823529411764,-0.6,33
2265,true,false,5,2,17,9,0.47058823529411764,0.6,22
2266,true,false,5,4,17,15,0.11764705882352941,0.2,30
2267,false,true,3,5,10,17,-0.4117647058823529,-0.4,25
2268,true,false,5,3,17,12,0.29411764705882354,0.4,39
2269,true,false,5,3,17,8,0.5294117647058824,0.4,24
2270,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
2271,true,false,5,4,17,15,0.11764705882352941,0.2,42
2272,false,true,3,5,13,17,-0.23529411764705882,-0.4,43
2273,false,true,3,5,11,17,-0.35294117647058826,-0.4,35
2274,false,true,4,5,15,17,-0.11764705882352941,-0.2,51
2275,true,false,5,3,17,13,0.23529411764705882,0.4,50
2276,false,true,2,5,9,17,-0.47058823529411764,-0.6,35
2277,true,false,5,3,17,13,0.23529411764705882,0.4,40
2278,true,false,5,4,17,15,0.11764705882352941,0.2,54
