game,agent_won,player_won,agent_sunk,player_sunk,agent_hit,player_hit,agent_hit_diff,agent_sink_diff,turns
2621,false,true,3,5,14,17,-0.17647058823529413,-0.4,38
2622,true,false,5,2,17,9,0.47058823529411764,0.6,26
2623,false,true,3,5,11,17,-0.35294117647058826,-0.4,41
2624,false,true,2,5,9,17,-0.47058823529411764,-0.6,28
2625,false,true,4,5,14,17,-0.17647058823529413,-0.2,48
2626,false,true,4,5,14,17,-0.17647058823529413,-0.2,36
2627,true,false,5,3,17,12,0.29411764705882354,0.4,31
2628,true,false,5,4,17,13,0.23529411764705882,0.2,29
2629,true,false,5,2,17,10,0.4117647058823529,0.6,32
2630,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
2631,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
2632,true,false,5,4,17,16,0.058823529411764705,0.2,42
2633,false,true,3,5,12,17,-0.29411764705882354,-0.4,27
2634,true,false,5,4,17,15,0.11764705882352941,0.2,31
2635,true,false,5,3,17,13,0.23529411764705882,0.4,30
2636,true,false,5,1,17,7,0.5882352941176471,0.8,28
2637,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
2638,true,false,5,3,17,12,0.29411764705882354,0.4,32
2639,true,false,5,4,17,15,0.11764705882352941,0.2,57
2640,true,false,5,2,17,8,0.5294117647058824,0.6,24
2641,false,true,4,5,15,17,-0.11764705882352941,-0.2,50
2642,true,false,5,4,17,14,0.17647058823529413,0.2,46
2643,true,false,5,4,17,15,0.11764705882352941,0.2,41
2644,false,true,3,5,12,17,-0.29411764705882354,-0.4,44
2645,true,false,5,3,17,11,0.35294117647058826,0.4,29
2646,true,false,5,4,17,15,0.11764705882352941,0.2,50
2647,false,true,2,5,8,17,-0.5294117647058824,-0.6,27
2648,false,true,2,5,9,17,-0.47058823529411764,-0.6,25
2649,true,false,5,2,17,10,0.4117647058823529,0.6,26
2650,true,false,5,3,17,13,0.23529411764705882,0.4,31
2651,true,false,5,3,17,12,0.29411764705882354,0.4,38
2652,true,false,5,3,17,12,0.29411764705882354,0.4,34
2653,false,true,3,5,14,17,-0.17647058823529413,-0.4,42
2654,true,false,5,4,17,14,0.17647058823529413,0.2,47
2655,true,false,5,3,17,12,0.29411764705882354,0.4,34
2656,false,true,4,5,14,17,-0.17647058823529413,-0.2,30
2657,true,false,5,4,17,12,0.29411764705882354,0.2,27
2658,true,false,5,4,17,15,0.11764705882352941,0.2,41
2659,true,false,5,4,17,15,0.11764705882352941,0.2,35
2660,true,false,5,4,17,16,0.058823529411764705,0.2,38
2661,true,false,5,4,17,14,0.17647058823529413,0.2,46
2662,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
2663,false,true,4,5,13,17,-0.23529411764705882,-0.2,39
2664,true,false,5,4,17,15,0.11764705882352941,0.2,43
2665,true,false,5,4,17,15,0.11764705882352941,0.2,51
2666,false,true,3,5,10,17,-0.4117647058823529,-0.4,23
2667,true,false,5,4,17,15,0.11764705882352941,0.2,46
2668,true,false,5,4,17,15,0.11764705882352941,0.2,35
2669,false,true,3,5,12,17,-0.29411764705882354,-0.4,44
2670,true,false,5,3,17,9,0.47058823529411764,0.4,31
2671,true,false,5,4,17,15,0.11764705882352941,0.2,45
2672,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
2673,true,false,5,3,17,13,0.23529411764705882,0.4,34
2674,true,false,5,3,17,12,0.29411764705882354,0.4,33
2675,false,true,4,5,15,17,-0.11764705882352941,-0.2,35
2676,true,false,5,3,17,12,0.29411764705882354,0.4,29
2677,true,false,5,4,17,15,0.11764705882352941,0.2,47
2678,true,false,5,4,17,15,0.11764705882352941,0.2,41
2679,false,true,3,5,13,17,-0.23529411764705882,-0.4,22
2680,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
2681,true,false,5,4,17,15,0.11764705882352941,0.2,40
2682,false,true,4,5,14,17,-0.17647058823529413,-0.2,37
2683,true,false,5,3,17,11,0.35294117647058826,0.4,38
2684,true,false,5,4,17,14,0.17647058823529413,0.2,32
2685,false,true,4,5,14,17,-0.17647058823529413,-0.2,26
2686,true,false,5,4,17,15,0.11764705882352941,0.2,29
2687,true,false,5,3,17,11,0.35294117647058826,0.4,31
2688,false,true,3,5,10,17,-0.4117647058823529,-0.4,29
2689,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
2690,false,true,4,5,14,17,-0.17647058823529413,-0.2,38
2691,true,false,5,2,17,10,0.4117647058823529,0.6,30
2692,true,false,5,1,17,5,0.7058823529411765,0.8,22
2693,false,true,4,5,13,17,-0.23529411764705882,-0.2,37
2694,false,true,4,5,16,17,-0.058823529411764705,-0.2,62
2695,true,false,5,4,17,15,0.11764705882352941,0.2,36
2696,true,false,5,4,17,16,0.058823529411764705,0.2,50
2697,true,false,5,3,17,12,0.29411764705882354,0.4,20
2698,true,false,5,4,17,15,0.11764705882352941,0.2,40
2699,true,false,5,3,17,11,0.35294117647058826,0.4,29
2700,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
2701,true,false,5,4,17,14,0.17647058823529413,0.2,51
2702,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
2703,true,false,5,3,17,12,0.29411764705882354,0.4,29
2704,false,true,4,5,16,17,-0.058823529411764705,-0.2,49
2705,false,true,4,5,15,17,-0.11764705882352941,-0.2,37
2706,true,false,5,4,17,15,0.11764705882352941,0.2,48
2707,true,false,5,3,17,13,0.23529411764705882,0.4,30
2708,true,false,5,3,17,11,0.35294117647058826,0.4,47
2709,true,false,5,4,17,14,0.17647058823529413,0.2,39
2710,false,true,4,5,15,17,-0.11764705882352941,-0.2,38
2711,true,false,5,4,17,15,0.11764705882352941,0.2,50
2712,true,false,5,2,17,7,0.5882352941176471,0.6,30
2713,false,true,4,5,15,17,-0.11764705882352941,-0.2,32
2714,false,true,2,5,12,17,-0.29411764705882354,-0.6,40
2715,false,true,4,5,15,17,-0.11764705882352941,-0.2,33
2716,false,true,4,5,15,17,-0.11764705882352941,-0.2,34
2717,true,false,5,4,17,15,0.11764705882352941,0.2,39
2718,true,false,5,4,17,15,0.11764705882352941,0.2,42
2719,true,false,5,4,17,13,0.23529411764705882,0.2,40
2720,false,true,3,5,11,17,-0.35294117647058826,-0.4,27
2721,true,false,5,2,17,11,0.35294117647058826,0.6,22
2722,true,false,5,3,17,12,0.29411764705882354,0.4,34
2723,false,true,2,5,9,17,-0.47058823529411764,-0.6,27
2724,true,false,5,4,17,15,0.11764705882352941,0.2,43
2725,true,false,5,4,17,15,0.11764705882352941,0.2,54
2726,false,true,4,5,14,17,-0.17647058823529413,-0.2,36
2727,false,true,2,5,9,17,-0.47058823529411764,-0.6,28
2728,false,true,4,5,16,17,-0.058823529411764705,-0.2,41
2729,true,false,5,2,17,6,0.6470588235294118,0.6,18
2730,true,false,5,3,17,11,0.35294117647058826,0.4,36
2731,false,true,3,5,14,17,-0.17647058823529413,-0.4,53
2732,true,false,5,4,17,15,0.11764705882352941,0.2,36
2733,false,true,4,5,16,17,-0.058823529411764705,-0.2,57
2734,false,true,4,5,15,17,-0.11764705882352941,-0.2,58
2735,true,false,5,4,17,15,0.11764705882352941,0.2,34
2736,true,false,5,4,17,15,0.11764705882352941,0.2,40
2737,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
2738,true,false,5,3,17,12,0.29411764705882354,0.4,47
2739,true,false,5,4,17,14,0.17647058823529413,0.2,40
2740,false,true,4,5,16,17,-0.058823529411764705,-0.2,31
2741,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
2742,true,false,5,3,17,14,0.17647058823529413,0.4,41
2743,true,false,5,3,17,12,0.29411764705882354,0.4,36
2744,true,false,5,2,17,6,0.6470588235294118,0.6,21
2745,true,false,5,4,17,14,0.17647058823529413,0.2,38
2746,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
2747,true,false,5,2,17,9,0.47058823529411764,0.6,27
2748,false,true,2,5,11,17,-0.35294117647058826,-0.6,36
2749,true,false,5,4,17,15,0.11764705882352941,0.2,43
2750,true,false,5,2,17,9,0.47058823529411764,0.6,28
2751,true,false,5,2,17,11,0.35294117647058826,0.6,41
2752,true,false,5,3,17,12,0.29411764705882354,0.4,49
2753,true,false,5,4,17,14,0.17647058823529413,0.2,46
2754,true,false,5,4,17,15,0.11764705882352941,0.2,27
2755,true,false,5,4,17,15,0.11764705882352941,0.2,37
2756,false,true,4,5,15,17,-0.11764705882352941,-0.2,55
2757,false,true,4,5,15,17,-0.11764705882352941,-0.2,32
2758,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
2759,false,true,3,5,13,17,-0.23529411764705882,-0.4,37
2760,true,false,5,3,17,12,0.29411764705882354,0.4,29
2761,false,true,4,5,14,17,-0.17647058823529413,-0.2,37
2762,true,false,5,4,17,14,0.17647058823529413,0.2,45
2763,true,false,5,3,17,12,0.29411764705882354,0.4,36
2764,true,false,5,1,17,2,0.8823529411764706,0.8,20
2765,true,false,5,4,17,15,0.11764705882352941,0.2,44
2766,false,true,4,5,15,17,-0.11764705882352941,-0.2,53
2767,true,false,5,1,17,7,0.5882352941176471,0.8,28
2768,true,false,5,4,17,16,0.058823529411764705,0.2,54
2769,true,false,5,2,17,9,0.47058823529411764,0.6,45
2770,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
2771,true,false,5,3,17,12,0.29411764705882354,0.4,39
2772,true,false,5,4,17,15,0.11764705882352941,0.2,31
2773,false,true,3,5,12,17,-0.29411764705882354,-0.4,51
2774,false,true,3,5,13,17,-0.23529411764705882,-0.4,39
2775,false,true,4,5,15,17,-0.11764705882352941,-0.2,36
2776,true,false,5,4,17,15,0.11764705882352941,0.2,45
2777,false,true,3,5,11,17,-0.35294117647058826,-0.4,26
2778,true,false,5,4,17,15,0.11764705882352941,0.2,44
2779,true,false,5,4,17,15,0.11764705882352941,0.2,50
2780,true,false,5,4,17,14,0.17647058823529413,0.2,37
2781,true,false,5,4,17,16,0.058823529411764705,0.2,39
2782,false,true,4,5,14,17,-0.17647058823529413,-0.2,32
2783,true,false,5,4,17,16,0.058823529411764705,0.2,44
2784,true,false,5,4,17,14,0.17647058823529413,0.2,31
2785,true,false,5,4,17,15,0.11764705882352941,0.2,56
2786,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
2787,true,false,5,3,17,12,0.29411764705882354,0.4,53
2788,true,false,5,3,17,13,0.23529411764705882,0.4,41
2789,false,true,4,5,15,17,-0.11764705882352941,-0.2,40
2790,false,true,3,5,12,17,-0.29411764705882354,-0.4,46
2791,true,false,5,3,17,12,0.29411764705882354,0.4,31
2792,false,true,4,5,14,17,-0.17647058823529413,-0.2,42
2793,true,false,5,2,17,9,0.47058823529411764,0.6,32
2794,true,false,5,4,17,13,0.23529411764705882,0.2,32
2795,true,false,5,4,17,15,0.11764705882352941,0.2,41
2796,false,true,3,5,12,17,-0.29411764705882354,-0.4,33
2797,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
2798,true,false,5,2,17,9,0.47058823529411764,0.6,29
2799,false,true,3,5,12,17,-0.29411764705882354,-0.4,32
2800,true,false,5,2,17,9,0.47058823529411764,0.6,25
2801,false,true,3,5,12,17,-0.29411764705882354,-0.4,38
2802,false,true,3,5,11,17,-0.35294117647058826,-0.4,33
2803,true,false,5,3,17,11,0.35294117647058826,0.4,30
2804,false,true,3,5,12,17,-0.29411764705882354,-0.4,38
2805,true,false,5,4,17,14,0.17647058823529413,0.2,40
2806,true,false,5,4,17,15,0.11764705882352941,0.2,43
2807,true,false,5,4,17,14,0.17647058823529413,0.2,45
2808,false,true,4,5,14,17,-0.17647058823529413,-0.2,50
2809,true,false,5,4,17,15,0.11764705882352941,0.2,44
2810,true,false,5,4,17,15,0.11764705882352941,0.2,41
2811,true,false,5,4,17,15,0.11764705882352941,0.2,43
2812,false,true,2,5,8,17,-0.5294117647058824,-0.6,24
2813,true,false,5,2,17,9,0.47058823529411764,0.6,26
2814,true,false,5,2,17,8,0.5294117647058824,0.6,32
2815,false,true,3,5,11,17,-0.35294117647058826,-0.4,29
2816,false,true,3,5,11,17,-0.35294117647058826,-0.4,46
2817,true,false,5,4,17,15,0.11764705882352941,0.2,54
2818,true,false,5,4,17,15,0.11764705882352941,0.2,52
2819,true,false,5,3,17,13,0.23529411764705882,0.4,34
2820,true,false,5,4,17,15,0.11764705882352941,0.2,45
2821,true,false,5,2,17,9,0.47058823529411764,0.6,31
2822,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
2823,true,false,5,4,17,14,0.17647058823529413,0.2,33
2824,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
2825,true,false,5,4,17,15,0.11764705882352941,0.2,46
2826,true,false,5,3,17,10,0.4117647058823529,0.4,27
2827,true,false,5,4,17,15,0.11764705882352941,0.2,42
2828,false,true,1,5,7,17,-0.5882352941176471,-0.8,43
2829,true,false,5,3,17,14,0.17647058823529413,0.4,46
2830,true,false,5,4,17,15,0.11764705882352941,0.2,47
2831,true,false,5,3,17,15,0.11764705882352941,0.4,32
2832,true,false,5,4,17,15,0.11764705882352941,0.2,43
2833,true,false,5,4,17,15,0.11764705882352941,0.2,45
2834,false,true,4,5,15,17,-0.11764705882352941,-0.2,37
2835,false,true,4,5,14,17,-0.17647058823529413,-0.2,37
2836,false,true,4,5,15,17,-0.11764705882352941,-0.2,31
2837,true,false,5,2,17,9,0.47058823529411764,0.6,30
2838,true,false,5,3,17,12,0.29411764705882354,0.4,41
2839,true,false,5,4,17,15,0.11764705882352941,0.2,36
2840,true,false,5,3,17,13,0.23529411764705882,0.4,36
2841,false,true,4,5,14,17,-0.17647058823529413,-0.2,41
2842,true,false,5,4,17,15,0.11764705882352941,0.2,66
2843,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
2844,true,false,5,4,17,16,0.058823529411764705,0.2,46
2845,false,true,4,5,16,17,-0.058823529411764705,-0.2,39
2846,false,true,4,5,12,17,-0.29411764705882354,-0.2,27
2847,true,false,5,2,17,11,0.35294117647058826,0.6,26
2848,true,false,5,4,17,15,0.11764705882352941,0.2,38
2849,false,true,4,5,16,17,-0.058823529411764705,-0.2,44
2850,true,false,5,2,17,11,0.35294117647058826,0.6,31
2851,true,false,5,2,17,10,0.4117647058823529,0.6,36
2852,true,false,5,4,17,15,0.11764705882352941,0.2,41
2853,true,false,5,4,17,13,0.23529411764705882,0.2,36
2854,false,true,4,5,16,17,-0.058823529411764705,-0.2,28
2855,false,true,4,5,15,17,-0.11764705882352941,-0.2,42
2856,false,true,4,5,15,17,-0.11764705882352941,-0.2,30
2857,true,false,5,2,17,11,0.35294117647058826,0.6,37
2858,true,false,5,4,17,15,0.11764705882352941,0.2,32
2859,false,true,2,5,9,17,-0.47058823529411764,-0.6,26
2860,false,true,2,5,6,17,-0.6470588235294118,-0.6,26
2861,false,true,3,5,12,17,-0.29411764705882354,-0.4,29
2862,false,true,4,5,14,17,-0.17647058823529413,-0.2,50
2863,false,true,3,5,12,17,-0.29411764705882354,-0.4,38
2864,true,false,5,4,17,14,0.17647058823529413,0.2,31
2865,true,false,5,3,17,13,0.23529411764705882,0.4,40
2866,false,true,3,5,11,17,-0.35294117647058826,-0.4,27
2867,false,true,4,5,13,17,-0.23529411764705882,-0.2,27
2868,true,false,5,4,17,15,0.11764705882352941,0.2,43
2869,false,true,3,5,13,17,-0.23529411764705882,-0.4,31
2870,true,false,5,2,17,8,0.5294117647058824,0.6,34
2871,true,false,5,4,17,14,0.17647058823529413,0.2,35
2872,true,false,5,4,17,15,0.11764705882352941,0.2,54
2873,true,false,5,3,17,10,0.4117647058823529,0.4,36
2874,false,true,3,5,12,17,-0.29411764705882354,-0.4,37
2875,false,true,4,5,14,17,-0.17647058823529413,-0.2,37
2876,true,false,5,3,17,12,0.29411764705882354,0.4,25
2877,false,true,3,5,12,17,-0.29411764705882354,-0.4,29
2878,true,false,5,4,17,15,0.11764705882352941,0.2,51
2879,true,false,5,4,17,16,0.058823529411764705,0.2,49
2880,true,false,5,1,17,5,0.7058823529411765,0.8,20
2881,false,true,3,5,12,17,-0.29411764705882354,-0.4,34
2882,false,true,4,5,14,17,-0.17647058823529413,-0.2,36
2883,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
2884,true,false,5,3,17,12,0.29411764705882354,0.4,21
2885,true,false,5,3,17,12,0.29411764705882354,0.4,30
2886,false,true,4,5,16,17,-0.058823529411764705,-0.2,44
2887,false,true,4,5,15,17,-0.11764705882352941,-0.2,48
2888,false,true,3,5,13,17,-0.23529411764705882,-0.4,42
2889,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
2890,false,true,3,5,10,17,-0.4117647058823529,-0.4,28
2891,true,false,5,3,17,13,0.23529411764705882,0.4,35
2892,false,true,3,5,13,17,-0.23529411764705882,-0.4,54
2893,true,false,5,3,17,13,0.23529411764705882,0.4,52
2894,false,true,3,5,12,17,-0.29411764705882354,-0.4,40
2895,true,false,5,3,17,13,0.23529411764705882,0.4,40
2896,false,true,3,5,12,17,-0.29411764705882354,-0.4,44
2897,true,false,5,4,17,14,0.17647058823529413,0.2,43
2898,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
2899,true,false,5,4,17,15,0.11764705882352941,0.2,48
2900,false,true,4,5,15,17,-0.11764705882352941,-0.2,61
2901,false,true,3,5,11,17,-0.35294117647058826,-0.4,43
2902,false,true,4,5,13,17,-0.23529411764705882,-0.2,37
2903,false,true,2,5,7,17,-0.5882352941176471,-0.6,27
2904,true,false,5,4,17,14,0.17647058823529413,0.2,45
2905,false,true,2,5,6,17,-0.6470588235294118,-0.6,28
2906,true,false,5,4,17,15,0.11764705882352941,0.2,44
2907,true,false,5,4,17,13,0.23529411764705882,0.2,30
2908,true,false,5,4,17,15,0.11764705882352941,0.2,69
2909,false,true,3,5,11,17,-0.35294117647058826,-0.4,51
2910,true,false,5,4,17,15,0.11764705882352941,0.2,51
2911,true,false,5,3,17,9,0.47058823529411764,0.4,29
2912,false,true,4,5,16,17,-0.058823529411764705,-0.2,56
2913,true,false,5,4,17,15,0.11764705882352941,0.2,44
2914,true,false,5,4,17,15,0.11764705882352941,0.2,38
2915,true,false,5,2,17,8,0.5294117647058824,0.6,27
2916,true,false,5,4,17,14,0.17647058823529413,0.2,36
2917,true,false,5,4,17,14,0.17647058823529413,0.2,47
2918,false,true,3,5,12,17,-0.29411764705882354,-0.4,43
2919,true,false,5,4,17,12,0.29411764705882354,0.2,36
2920,false,true,4,5,12,17,-0.29411764705882354,-0.2,31
2921,false,true,4,5,15,17,-0.11764705882352941,-0.2,62
2922,true,false,5,4,17,14,0.17647058823529413,0.2,45
2923,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
2924,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
2925,true,false,5,4,17,15,0.11764705882352941,0.2,54
2926,false,true,4,5,15,17,-0.11764705882352941,-0.2,44
2927,true,false,5,3,17,14,0.17647058823529413,0.4,43
2928,false,true,4,5,14,17,-0.17647058823529413,-0.2,48
2929,false,true,4,5,14,17,-0.17647058823529413,-0.2,50
2930,false,true,3,5,13,17,-0.23529411764705882,-0.4,39
2931,true,false,5,4,17,15,0.11764705882352941,0.2,41
2932,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
2933,false,true,4,5,16,17,-0.058823529411764705,-0.2,37
2934,false,true,4,5,15,17,-0.11764705882352941,-0.2,43
2935,false,true,4,5,15,17,-0.11764705882352941,-0.2,46
2936,true,false,5,4,17,15,0.11764705882352941,0.2,47
2937,true,false,5,4,17,15,0.11764705882352941,0.2,51
2938,false,true,4,5,15,17,-0.11764705882352941,-0.2,58
2939,false,true,3,5,11,17,-0.35294117647058826,-0.4,52
2940,true,false,5,1,17,6,0.6470588235294118,0.8,24
2941,false,true,4,5,14,17,-0.17647058823529413,-0.2,40
2942,true,false,5,4,17,14,0.17647058823529413,0.2,46
2943,false,true,4,5,15,17,-0.11764705882352941,-0.2,35
2944,false,true,2,5,10,17,-0.4117647058823529,-0.6,28
2945,true,false,5,4,17,15,0.11764705882352941,0.2,50
2946,false,true,3,5,12,17,-0.29411764705882354,-0.4,56
2947,true,false,5,3,17,12,0.29411764705882354,0.4,28
2948,false,true,4,5,15,17,-0.11764705882352941,-0.2,34
2949,false,true,3,5,12,17,-0.29411764705882354,-0.4,39
2950,true,false,5,3,17,12,0.29411764705882354,0.4,45
2951,true,false,5,4,17,15,0.11764705882352941,0.2,28
2952,true,false,5,3,17,12,0.29411764705882354,0.4,35
2953,true,false,5,2,17,8,0.5294117647058824,0.6,18
2954,false,true,4,5,14,17,-0.17647058823529413,-0.2,30
2955,true,false,5,4,17,16,0.058823529411764705,0.2,28
2956,true,false,5,4,17,14,0.17647058823529413,0.2,33
2957,true,false,5,3,17,12,0.29411764705882354,0.4,27
2958,true,false,5,4,17,12,0.29411764705882354,0.2,31
2959,false,true,4,5,16,17,-0.058823529411764705,-0.2,49
2960,true,false,5,4,17,15,0.11764705882352941,0.2,65
2961,true,false,5,4,17,16,0.058823529411764705,0.2,34
2962,true,false,5,4,17,15,0.11764705882352941,0.2,34
2963,true,false,5,4,17,15,0.11764705882352941,0.2,41
2964,true,false,5,4,17,15,0.11764705882352941,0.2,33
2965,true,false,5,4,17,15,0.11764705882352941,0.2,43
2966,false,true,3,5,13,17,-0.23529411764705882,-0.4,42
2967,true,false,5,2,17,11,0.35294117647058826,0.6,33
2968,true,false,5,2,17,10,0.4117647058823529,0.6,36
2969,false,true,3,5,13,17,-0.23529411764705882,-0.4,57
2970,false,true,2,5,8,17,-0.5294117647058824,-0.6,30
2971,false,true,4,5,15,17,-0.11764705882352941,-0.2,45
2972,false,true,4,5,14,17,-0.17647058823529413,-0.2,58
2973,true,false,5,4,17,14,0.17647058823529413,0.2,38
2974,false,true,4,5,14,17,-0.17647058823529413,-0.2,44
2975,true,false,5,3,17,12,0.29411764705882354,0.4,35
2976,false,true,4,5,15,17,-0.11764705882352941,-0.2,52
2977,false,true,3,5,11,17,-0.35294117647058826,-0.4,25
2978,true,false,5,4,17,15,0.11764705882352941,0.2,39
2979,true,false,5,3,17,12,0.29411764705882354,0.4,34
2980,false,true,3,5,10,17,-0.4117647058823529,-0.4,34
2981,true,false,5,1,17,5,0.7058823529411765,0.8,25
2982,true,false,5,2,17,11,0.35294117647058826,0.6,27
2983,true,false,5,3,17,12,0.29411764705882354,0.4,40
2984,true,false,5,1,17,8,0.5294117647058824,0.8,27
2985,true,false,5,4,17,14,0.17647058823529413,0.2,42
2986,true,false,5,4,17,15,0.11764705882352941,0.2,40
2987,true,false,5,4,17,15,0.11764705882352941,0.2,32
2988,true,false,5,4,17,15,0.11764705882352941,0.2,45
2989,true,false,5,3,17,14,0.17647058823529413,0.4,39
2990,false,true,4,5,12,17,-0.29411764705882354,-0.2,32
2991,true,false,5,4,17,16,0.058823529411764705,0.2,60
2992,false,true,3,5,11,17,-0.35294117647058826,-0.4,30
2993,false,true,4,5,15,17,-0.11764705882352941,-0.2,47
2994,true,false,5,4,17,15,0.11764705882352941,0.2,51
2995,true,false,5,4,17,14,0.17647058823529413,0.2,47
2996,false,true,3,5,11,17,-0.35294117647058826,-0.4,31
2997,true,false,5,4,17,15,0.11764705882352941,0.2,52
2998,true,false,5,2,17,11,0.35294117647058826,0.6,29
2999,true,false,5,4,17,15,0.11764705882352941,0.2,39
3000,true,false,5,4,17,15,0.11764705882352941,0.2,27
3001,false,true,4,5,15,17,-0.11764705882352941,-0.2,38
3002,false,true,4,5,15,17,-0.11764705882352941,-0.2,49
3003,true,false,5,4,17,15,0.11764705882352941,0.2,62
3004,false,true,3,5,12,17,-0.29411764705882354,-0.4,29
3005,false,true,4,5,14,17,-0.17647058823529413,-0.2,45
3006,true,false,5,3,17,12,0.29411764705882354,0.4,43
3007,true,false,5,4,17,15,0.11764705882352941,0.2,49
